경매시간,품목(품종),규격(전체),경락가,거래량
08/16 06:38:53,사과(홍로),1kg,5010,5
08/16 06:38:50,사과(홍로),1kg,4700,5
08/16 06:38:49,사과(아오리),1kg,7650,15
08/16 06:38:46,사과(아오리),1kg,7600,7
08/16 06:38:46,사과(홍로),1kg,4660,6
08/16 06:38:42,사과(아오리),1kg,8000,2
08/16 06:38:40,사과(홍로),1kg,5400,11
08/16 06:38:38,사과(홍로),1kg,4540,4
08/16 06:38:37,사과(아오리),1kg,2550,1
08/16 06:38:34,사과(아오리),1kg,3550,1
08/16 06:38:33,사과(홍로),1kg,5560,14
08/16 06:38:31,사과(홍로),1kg,4400,7
08/16 06:38:30,사과(아오리),1kg,4850,1
08/16 06:38:25,사과(아오리),1kg,5000,2
08/16 06:38:22,사과(아리수),1kg,2000,1
08/16 06:38:17,사과(아리수),1kg,3300,4
08/16 06:38:14,사과(아리수),1kg,4000,10
08/16 06:38:12,사과(아리수),1kg,4000,6
08/16 06:38:12,사과(홍로),1kg,6200,6
08/16 06:38:08,사과(아리수),1kg,3000,4
08/16 06:38:04,사과(아리수),1kg,4650,8
08/16 06:38:01,사과(아리수),1kg,4900,12
08/16 06:37:57,사과(아리수),1kg,5950,21
08/16 06:37:53,사과(아리수),1kg,6300,28
08/16 06:37:46,사과(아리수),1kg,7650,18
08/16 06:37:34,사과(홍로),1kg,5850,4
08/16 06:37:32,사과(홍로),1kg,2890,3
08/16 06:37:29,사과(홍로),1kg,7850,5
08/16 06:37:26,사과(홍로),1kg,7850,7
08/16 06:37:22,사과(홍로),1kg,7750,9
08/16 06:37:20,사과(홍로),1kg,3040,3
08/16 06:37:19,사과(홍로),1kg,7000,9
08/16 06:37:17,사과(홍로),1kg,2400,2
08/16 06:37:13,사과(홍로),1kg,8000,2
08/16 06:37:13,사과(홍로),1kg,3800,5
08/16 06:37:09,사과(홍로),1kg,4000,2
08/16 06:37:08,사과(홍로),1kg,1800,2
08/16 06:37:07,사과(홍로),1kg,4000,1
08/16 06:37:05,사과(홍로),1kg,5100,22
08/16 06:37:03,사과(홍로),1kg,6000,1
08/16 06:37:00,사과(홍로),1kg,6000,1
08/16 06:36:57,사과(홍로),1kg,6000,1
08/16 06:36:57,사과(홍로),1kg,5760,2
08/16 06:36:56,사과(홍로),1kg,4550,5
08/16 06:36:53,사과(홍로),1kg,5800,1
08/16 06:36:52,사과(홍로),1kg,5200,5
08/16 06:36:51,사과(홍로),1kg,6160,7
08/16 06:36:49,사과(아오리),1kg,5250,4
08/16 06:36:45,사과(아오리),1kg,5650,13
08/16 06:36:45,사과(홍로),1kg,6360,4
08/16 06:36:41,사과(아오리),1kg,5450,19
08/16 06:36:40,사과(홍로),1kg,5520,10
08/16 06:36:38,사과(홍로),1kg,6600,1
08/16 06:36:36,사과(아오리),1kg,5000,7
08/16 06:36:35,사과(홍로),1kg,6350,14
08/16 06:36:32,사과(아오리),1kg,3300,1
08/16 06:36:31,사과(홍로),1kg,6350,13
08/16 06:36:26,사과(아오리),1kg,4000,3
08/16 06:36:19,사과(홍로),1kg,6700,8
08/16 06:36:15,사과(아오리),1kg,4000,2
08/16 06:36:13,사과(홍로),1kg,3800,5
08/16 06:36:08,사과(홍로),1kg,8820,6
08/16 06:36:06,사과(홍로),1kg,4440,2
08/16 06:36:05,사과(아오리),1kg,4000,1
08/16 06:36:02,사과(아오리),1kg,5000,2
08/16 06:35:59,사과(아오리),1kg,5000,3
08/16 06:35:59,사과(홍로),1kg,5440,6
08/16 06:35:58,사과(홍로),1kg,2910,1
08/16 06:35:55,사과(아오리),1kg,1200,1
08/16 06:35:52,사과(홍로),1kg,2800,1
08/16 06:35:51,사과(아오리),1kg,1550,1
08/16 06:35:51,사과(홍로),1kg,5840,6
08/16 06:35:47,사과(아오리),1kg,2350,3
08/16 06:35:44,사과(홍로),1kg,5910,10
08/16 06:35:43,사과(아오리),1kg,2850,1
08/16 06:35:40,사과(홍로),1kg,6200,1
08/16 06:35:39,사과(아오리),1kg,4600,6
08/16 06:35:37,사과(홍로),1kg,6160,7
08/16 06:35:35,사과(아오리),1kg,4850,3
08/16 06:35:31,사과(홍로),1kg,6330,5
08/16 06:35:29,사과(홍로),1kg,3200,2
08/16 06:35:23,사과(홍로),1kg,4320,5
08/16 06:35:23,사과(홍로),1kg,6560,1
08/16 06:35:16,사과(홍로),1kg,5300,2
08/16 06:35:11,사과(홍로),1kg,5650,12
08/16 06:35:05,사과(홍로),1kg,5920,10
08/16 06:35:01,사과(홍로),1kg,6000,6
08/16 06:35:00,사과(홍로),1kg,4240,2
08/16 06:34:58,사과(홍로),1kg,6000,4
08/16 06:34:51,사과(홍로),1kg,5360,3
08/16 06:34:40,사과(홍로),1kg,5770,3
08/16 06:34:32,사과(홍로),1kg,6060,1
08/16 06:34:27,사과(홍로),1kg,6300,1
08/16 06:34:20,사과(홍로),1kg,6400,1
08/16 06:34:06,사과(루비에스),1kg,15000,16
08/16 06:34:05,사과(아오리),1kg,6400,3
08/16 06:33:57,사과(아오리),1kg,1700,1
08/16 06:33:54,사과(홍로),1kg,1620,2
08/16 06:33:49,사과(아오리),1kg,1800,1
08/16 06:33:49,사과(홍로),1kg,5360,14
08/16 06:33:46,사과(홍로),1kg,7300,25
08/16 06:33:46,사과(홍로),1kg,3400,1
08/16 06:33:41,사과(홍로),1kg,3550,1
08/16 06:33:40,사과(홍로),1kg,7200,25
08/16 06:33:38,사과(아오리),1kg,2800,1
08/16 06:33:37,사과(홍로),1kg,7400,5
08/16 06:33:35,사과(홍로),1kg,6000,8
08/16 06:33:34,사과(아오리),1kg,3000,1
08/16 06:33:32,사과(홍로),1kg,3000,3
08/16 06:33:29,사과(홍로),1kg,4400,3
08/16 06:33:26,사과(홍로),1kg,6500,8
08/16 06:33:25,사과(아오리),1kg,3300,1
08/16 06:33:25,사과(홍로),1kg,4400,3
08/16 06:33:23,사과(홍로),1kg,4600,8
08/16 06:33:21,사과(홍로),1kg,4500,2
08/16 06:33:19,사과(아오리),1kg,3900,3
08/16 06:33:19,사과(홍로),1kg,9000,31
08/16 06:33:19,사과(홍로),1kg,6810,6
08/16 06:33:18,사과(홍로),1kg,4800,6
08/16 06:33:17,사과(홍로),1kg,4500,1
08/16 06:33:14,사과(홍로),1kg,5000,18
08/16 06:33:12,사과(아오리),1kg,4850,4
08/16 06:33:12,사과(홍로),1kg,7010,2
08/16 06:33:09,사과(홍로),1kg,5000,2
08/16 06:33:08,사과(아오리),1kg,5100,3
08/16 06:33:08,사과(홍로),1kg,3100,1
08/16 06:33:04,사과(아오리),1kg,5400,5
08/16 06:33:03,사과(홍로),1kg,3300,2
08/16 06:33:00,사과(홍로),1kg,3400,2
08/16 06:32:58,사과(아오리),1kg,5500,5
08/16 06:32:57,사과(홍로),1kg,5000,2
08/16 06:32:52,사과(아오리),1kg,6600,1
08/16 06:32:51,사과(홍로),1kg,3550,6
08/16 06:32:48,사과(홍로),1kg,3600,11
08/16 06:32:44,사과(홍로),1kg,11300,4
08/16 06:32:42,사과(시나노스위트),1kg,3000,4
08/16 06:32:40,사과(홍로),1kg,3500,7
08/16 06:32:39,사과(홍로),1kg,3500,5
08/16 06:32:36,사과(시나노스위트),1kg,3000,1
08/16 06:32:35,사과(시나노스위트),1kg,3400,1
08/16 06:32:32,사과(홍로),1kg,3600,4
08/16 06:32:30,사과(시나노스위트),1kg,5300,13
08/16 06:32:30,사과(홍로),1kg,3000,1
08/16 06:32:27,사과(시나노스위트),1kg,6400,17
08/16 06:32:27,사과(아오리),1kg,6220,3
08/16 06:32:24,사과(홍로),1kg,4500,2
08/16 06:32:22,사과(시나노스위트),1kg,7000,7
08/16 06:32:20,사과(아오리),1kg,6400,4
08/16 06:32:19,사과(시나노스위트),1kg,7600,8
08/16 06:32:19,사과(홍로),1kg,2000,9
08/16 06:32:14,사과(시나노스위트),1kg,8000,2
08/16 06:32:14,사과(홍로),1kg,2500,1
08/16 06:32:12,사과(홍로),1kg,5550,3
08/16 06:32:10,사과(홍로),1kg,2700,1
08/16 06:32:07,사과(홍로),1kg,2100,1
08/16 06:32:06,사과(아오리),1kg,6410,16
08/16 06:32:05,사과(홍로),1kg,3400,7
08/16 06:32:04,사과(홍로),1kg,2600,3
08/16 06:31:59,사과(아오리),1kg,6410,8
08/16 06:31:59,사과(홍로),1kg,3500,11
08/16 06:31:59,사과(홍로),1kg,2650,6
08/16 06:31:56,사과(홍로),1kg,2550,1
08/16 06:31:53,사과(홍로),1kg,3630,6
08/16 06:31:52,사과(홍로),1kg,3500,2
08/16 06:31:51,사과(아오리),1kg,6400,8
08/16 06:31:48,사과(홍로),1kg,3880,1
08/16 06:31:45,사과(홍로),1kg,5000,6
08/16 06:31:45,사과(홍로),1kg,5600,2
08/16 06:31:44,사과(홍로),1kg,3000,1
08/16 06:31:41,사과(아오리),1kg,6300,2
08/16 06:31:41,사과(홍로),1kg,3200,2
08/16 06:31:40,사과(홍로),1kg,5650,10
08/16 06:31:37,사과(홍로),1kg,5900,4
08/16 06:31:36,사과(홍로),1kg,3300,7
08/16 06:31:33,사과(홍로),1kg,5800,11
08/16 06:31:32,사과(홍로),1kg,3500,7
08/16 06:31:30,사과(홍로),1kg,6600,12
08/16 06:31:29,사과(홍로),1kg,3650,6
08/16 06:31:29,사과(홍로),1kg,6370,2
08/16 06:31:22,사과(홍로),1kg,7000,20
08/16 06:31:22,사과(홍로),1kg,6660,2
08/16 06:31:18,사과(홍로),1kg,7800,20
08/16 06:31:12,사과(홍로),1kg,3500,3
08/16 06:31:12,사과(홍로),1kg,7000,1
08/16 06:31:11,사과(홍로),1kg,8300,23
08/16 06:31:01,사과(홍로),1kg,8800,14
08/16 06:30:57,사과(아오리),1kg,6300,19
08/16 06:30:57,사과(아오리),1kg,6300,20
08/16 06:30:55,사과(아오리),1kg,6300,20
08/16 06:30:53,사과(홍로),1kg,9600,6
08/16 06:30:40,사과(홍로),1kg,2800,2
08/16 06:30:36,사과(홍로),1kg,3200,7
08/16 06:30:35,사과(홍로),1kg,2200,3
08/16 06:30:32,사과(홍로),1kg,3500,6
08/16 06:30:31,사과(홍로),1kg,2200,2
08/16 06:30:27,사과(홍로),1kg,2600,2
08/16 06:30:20,사과(홍로),1kg,3100,2
08/16 06:30:17,사과(홍로),1kg,3880,3
08/16 06:30:13,사과(홍로),1kg,4570,3
08/16 06:30:13,사과(홍로),1kg,2800,2
08/16 06:30:09,사과(아오리),1kg,7110,6
08/16 06:30:08,사과(홍로),1kg,5670,8
08/16 06:30:08,사과(홍로),1kg,3100,1
08/16 06:30:05,사과(홍로),1kg,2360,1
08/16 06:30:04,사과(홍로),1kg,3050,2
08/16 06:30:02,사과(홍로),1kg,6430,11
08/16 06:29:59,사과(홍로),1kg,3050,3
08/16 06:29:55,사과(홍로),1kg,4800,1
08/16 06:29:55,사과(홍로),1kg,3500,1
08/16 06:29:54,사과(홍로),1kg,6980,12
08/16 06:29:53,사과(홍로),1kg,3200,1
08/16 06:29:51,사과(홍로),1kg,3300,2
08/16 06:29:49,사과(홍로),1kg,7560,6
08/16 06:29:46,사과(아오리),1kg,3500,1
08/16 06:29:46,사과(홍로),1kg,3100,3
08/16 06:29:44,사과(홍로),1kg,2900,1
08/16 06:29:43,사과(아오리),1kg,3660,2
08/16 06:29:40,사과(홍로),1kg,8000,2
08/16 06:29:40,사과(홍로),1kg,5160,1
08/16 06:29:38,사과(홍로),1kg,3300,1
08/16 06:29:37,사과(아오리),1kg,3800,1
08/16 06:29:33,사과(홍로),1kg,3400,1
08/16 06:29:33,사과(홍로),1kg,5910,2
08/16 06:29:29,사과(홍로),1kg,3600,2
08/16 06:29:27,사과(홍로),1kg,3520,3
08/16 06:29:26,사과(홍로),1kg,6330,3
08/16 06:29:23,사과(홍로),1kg,3650,3
08/16 06:29:19,사과(홍로),1kg,5450,13
08/16 06:29:17,사과(홍로),1kg,4120,3
08/16 06:29:17,사과(홍로),1kg,5450,13
08/16 06:29:16,사과(홍로),1kg,6600,1
08/16 06:29:12,사과(홍로),1kg,4500,5
08/16 06:29:11,사과(홍로),1kg,5800,18
08/16 06:29:09,사과(홍로),1kg,5800,18
08/16 06:29:07,사과(홍로),1kg,4850,9
08/16 06:29:05,사과(홍로),1kg,5800,15
08/16 06:29:04,사과(홍로),1kg,5800,16
08/16 06:29:03,사과(홍로),1kg,5100,14
08/16 06:29:02,사과(홍로),1kg,7500,1
08/16 06:28:57,사과(홍로),1kg,5300,9
08/16 06:28:48,사과(홍로),1kg,620,15
08/16 06:28:47,사과(홍로),1kg,5500,7
08/16 06:28:35,사과(홍로),1kg,7100,2
08/16 06:28:30,사과(홍로),1kg,2100,1
08/16 06:28:26,사과(홍로),1kg,2200,5
08/16 06:28:24,사과(홍로),1kg,2420,9
08/16 06:28:20,사과(홍로),1kg,2880,7
08/16 06:28:19,사과(홍로),1kg,2500,9
08/16 06:28:15,사과(홍로),1kg,2500,8
08/16 06:28:13,사과(홍로),1kg,4660,13
08/16 06:28:12,사과(홍로),1kg,2500,7
08/16 06:28:08,사과(홍로),1kg,5500,9
08/16 06:28:04,사과(홍로),1kg,2500,3
08/16 06:28:01,사과(홍로),1kg,6330,11
08/16 06:28:00,사과(홍로),1kg,4000,2
08/16 06:27:55,사과(홍로),1kg,4500,10
08/16 06:27:55,사과(홍로),1kg,6690,14
08/16 06:27:52,사과(홍로),1kg,4700,14
08/16 06:27:50,사과(홍로),1kg,7000,13
08/16 06:27:42,사과(홍로),1kg,7000,1
08/16 06:27:36,사과(아오리),1kg,3560,4
08/16 06:27:33,사과(아오리),1kg,3760,3
08/16 06:27:28,사과(홍로),1kg,4850,7
08/16 06:27:28,사과(홍로),1kg,7000,4
08/16 06:27:26,사과(아오리),1kg,3800,2
08/16 06:27:21,사과(아오리),1kg,4300,8
08/16 06:27:17,사과(아오리),1kg,6000,4
08/16 06:27:06,사과(홍로),1kg,6500,3
08/16 06:27:01,사과(시나노레드),1kg,2300,1
08/16 06:27:01,사과(홍로),1kg,4860,2
08/16 06:26:54,사과(홍로),1kg,5660,1
08/16 06:26:49,사과(시나노레드),1kg,2900,2
08/16 06:26:49,사과(홍로),1kg,6500,2
08/16 06:26:48,사과(홍로),1kg,3500,4
08/16 06:26:44,사과(시나노레드),1kg,2900,2
08/16 06:26:43,사과(홍로),1kg,3750,6
08/16 06:26:40,사과(시나노레드),1kg,3000,1
08/16 06:26:36,사과(홍로),1kg,6800,5
08/16 06:26:35,사과(홍로),1kg,3850,14
08/16 06:26:34,사과(시나노레드),1kg,5400,3
08/16 06:26:29,사과(시나노레드),1kg,6200,4
08/16 06:26:28,사과(홍로),1kg,3400,9
08/16 06:26:27,사과(시나노레드),1kg,6900,7
08/16 06:26:26,사과(홍로),1kg,7000,5
08/16 06:26:23,사과(홍로),1kg,2330,1
08/16 06:26:21,사과(홍로),1kg,3660,3
08/16 06:26:21,사과(홍로),1kg,5200,5
08/16 06:26:17,사과(홍로),1kg,5850,17
08/16 06:26:16,사과(시나노레드),1kg,6800,4
08/16 06:26:16,사과(홍로),1kg,4200,3
08/16 06:26:15,사과(홍로),1kg,7030,3
08/16 06:26:13,사과(시나노레드),1kg,7000,2
08/16 06:26:10,사과(홍로),1kg,7800,3
08/16 06:26:08,사과(홍로),1kg,6000,21
08/16 06:26:04,사과(홍로),1kg,4000,2
08/16 06:26:04,사과(홍로),1kg,6100,23
08/16 06:25:59,사과(홍로),1kg,5400,4
08/16 06:25:56,사과(홍로),1kg,3690,1
08/16 06:25:54,사과(홍로),1kg,5570,2
08/16 06:25:52,사과(홍로),1kg,3820,1
08/16 06:25:49,사과(홍로),1kg,7400,23
08/16 06:25:47,사과(홍로),1kg,3600,2
08/16 06:25:46,사과(홍로),1kg,6530,7
08/16 06:25:45,사과(홍로),1kg,2800,7
08/16 06:25:43,사과(홍로),1kg,5000,2
08/16 06:25:41,사과(홍로),1kg,3020,12
08/16 06:25:40,사과(홍로),1kg,6800,9
08/16 06:25:37,사과(홍로),1kg,3600,4
08/16 06:25:37,사과(홍로),1kg,6600,5
08/16 06:25:34,사과(홍로),1kg,7500,4
08/16 06:25:33,사과(홍로),1kg,9200,4
08/16 06:25:32,사과(홍로),1kg,5400,10
08/16 06:25:30,사과(홍로),1kg,6660,3
08/16 06:25:29,사과(홍로),1kg,6000,4
08/16 06:25:24,사과(홍로),1kg,6600,3
08/16 06:25:19,사과(홍로),1kg,6690,2
08/16 06:25:17,사과(홍로),1kg,7600,1
08/16 06:25:14,사과(홍로),1kg,7000,15
08/16 06:25:12,사과(홍로),1kg,7000,1
08/16 06:25:08,사과(홍로),1kg,7500,9
08/16 06:24:59,사과(기타사과),1kg,4000,1
08/16 06:24:56,사과(홍로),1kg,7500,6
08/16 06:24:56,사과(홍로),1kg,7200,6
08/16 06:24:54,사과(기타사과),1kg,4000,1
08/16 06:24:49,사과(기타사과),1kg,4200,4
08/16 06:24:41,사과(홍로),1kg,7200,5
08/16 06:24:41,사과(홍로),1kg,7500,5
08/16 06:24:40,사과(기타사과),1kg,3900,2
08/16 06:24:34,사과(기타사과),1kg,3600,1
08/16 06:24:27,사과(기타사과),1kg,6600,1
08/16 06:24:14,사과(기타사과),1kg,8100,5
08/16 06:24:04,사과(기타사과),1kg,6500,3
08/16 06:23:45,사과(기타사과),1kg,9000,3
08/16 06:23:15,사과(홍로),1kg,3100,3
08/16 06:23:10,사과(홍로),1kg,4000,23
08/16 06:23:03,사과(홍로),1kg,5300,11
08/16 06:22:57,사과(홍로),1kg,5600,3
08/16 06:22:54,사과(홍로),1kg,2520,2
08/16 06:22:47,사과(홍로),1kg,4200,6
08/16 06:22:46,사과(홍로),1kg,6000,2
08/16 06:22:45,사과(홍로),1kg,3800,12
08/16 06:22:39,사과(홍로),1kg,6000,1
08/16 06:22:37,사과(홍로),1kg,5500,2
08/16 06:22:33,사과(홍로),1kg,5700,10
08/16 06:22:28,사과(홍로),1kg,5700,17
08/16 06:21:54,사과(홍로),1kg,6700,22
08/16 06:21:24,사과(홍로),1kg,8000,20
08/16 06:21:20,사과(홍로),1kg,7300,1
08/16 06:21:00,사과(홍로),1kg,3400,3
08/16 06:20:57,사과(홍로),1kg,4300,4
08/16 06:20:54,사과(홍로),1kg,4800,6
08/16 06:20:47,사과(홍로),1kg,5500,6
08/16 06:20:38,사과(홍로),1kg,6000,7
08/16 06:20:34,사과(홍로),1kg,6200,9
08/16 06:20:24,사과(홍로),1kg,6350,13
08/16 06:20:12,사과(홍로),1kg,6600,9
08/16 06:20:07,사과(홍로),1kg,8500,4
08/16 06:20:02,사과(홍로),1kg,2880,14
08/16 06:19:55,사과(홍로),1kg,3500,3
08/16 06:19:47,사과(홍로),1kg,4310,6
08/16 06:19:40,사과(홍로),1kg,4450,11
08/16 06:19:33,사과(홍로),1kg,4800,12
08/16 06:19:26,사과(홍로),1kg,5000,12
08/16 06:19:19,사과(아오리),1kg,2500,1
08/16 06:19:18,사과(홍로),1kg,5660,8
08/16 06:19:12,사과(아오리),1kg,3200,3
08/16 06:19:07,사과(아오리),1kg,3900,3
08/16 06:19:02,사과(아오리),1kg,3780,1
08/16 06:18:57,사과(홍로),1kg,7860,3
08/16 06:18:56,사과(아오리),1kg,4370,2
08/16 06:18:50,사과(아오리),1kg,5150,3
08/16 06:18:44,사과(아오리),1kg,5570,8
08/16 06:18:37,사과(아오리),1kg,6700,6
08/16 06:18:33,사과(홍로),1kg,4110,2
08/16 06:18:26,사과(홍로),1kg,4680,6
08/16 06:18:20,사과(아오리),1kg,7330,3
08/16 06:18:19,사과(홍로),1kg,4880,9
08/16 06:18:15,사과(홍로),1kg,3110,27
08/16 06:18:15,사과(홍로),1kg,2400,8
08/16 06:18:12,사과(홍로),1kg,4450,1
08/16 06:18:05,사과(홍로),1kg,3300,27
08/16 06:18:04,사과(홍로),1kg,4820,1
08/16 06:17:56,사과(홍로),1kg,5430,1
08/16 06:17:44,사과(홍로),1kg,3000,14
08/16 06:17:41,사과(홍로),1kg,5510,4
08/16 06:17:34,사과(홍로),1kg,5710,6
08/16 06:17:26,사과(홍로),1kg,6180,13
08/16 06:17:24,사과(홍로),1kg,5000,8
08/16 06:17:14,사과(홍로),1kg,4500,22
08/16 06:17:14,사과(홍로),1kg,4310,17
08/16 06:17:03,사과(홍로),1kg,8460,10
08/16 06:16:55,사과(홍로),1kg,9010,5
08/16 06:16:47,사과(홍로),1kg,8860,1
08/16 06:16:27,사과(아오리),1kg,3100,5
08/16 06:16:20,사과(아오리),1kg,3570,17
08/16 06:16:14,사과(아오리),1kg,3580,14
08/16 06:16:13,사과(홍로),1kg,2600,2
08/16 06:16:06,사과(기타사과),1kg,1700,1
08/16 06:16:06,사과(아오리),1kg,3880,4
08/16 06:16:03,사과(기타사과),1kg,1850,1
08/16 06:16:03,사과(홍로),1kg,3000,2
08/16 06:15:58,사과(기타사과),1kg,2000,2
08/16 06:15:57,사과(아오리),1kg,4360,2
08/16 06:15:53,사과(홍로),1kg,3000,1
08/16 06:15:49,사과(아오리),1kg,4680,13
08/16 06:15:42,사과(기타사과),1kg,3900,1
08/16 06:15:42,사과(아오리),1kg,4810,8
08/16 06:15:42,사과(홍로),1kg,5700,3
08/16 06:15:34,사과(기타사과),1kg,4200,2
08/16 06:15:32,사과(아오리),1kg,5510,2
08/16 06:15:32,사과(홍로),1kg,5730,5
08/16 06:15:28,사과(기타사과),1kg,5300,2
08/16 06:15:23,사과(아오리),1kg,1920,5
08/16 06:15:22,사과(홍로),1kg,6000,15
08/16 06:15:21,사과(기타사과),1kg,5750,5
08/16 06:15:17,사과(기타사과),1kg,5600,2
08/16 06:15:17,사과(아오리),1kg,2330,5
08/16 06:15:10,사과(기타사과),1kg,5500,4
08/16 06:15:10,사과(아오리),1kg,2500,3
08/16 06:15:05,사과(기타사과),1kg,5300,1
08/16 06:15:03,사과(아오리),1kg,2560,1
08/16 06:15:02,사과(홍로),1kg,5700,5
08/16 06:14:58,사과(홍로),1kg,1300,1
08/16 06:14:55,사과(아오리),1kg,2700,1
08/16 06:14:53,사과(홍로),1kg,1300,2
08/16 06:14:41,사과(홍로),1kg,3900,1
08/16 06:14:41,사과(홍로),1kg,5500,3
08/16 06:14:33,사과(기타사과),1kg,2200,1
08/16 06:14:33,사과(홍로),1kg,4300,1
08/16 06:14:28,사과(홍로),1kg,6500,2
08/16 06:14:26,사과(기타사과),1kg,2730,5
08/16 06:14:20,사과(홍로),1kg,6800,1
08/16 06:14:18,사과(기타사과),1kg,2700,15
08/16 06:14:13,사과(홍로),1kg,7700,5
08/16 06:14:12,사과(기타사과),1kg,2420,6
08/16 06:14:02,사과(홍로),1kg,8100,4
08/16 06:14:01,사과(홍로),1kg,2660,2
08/16 06:13:53,사과(홍로),1kg,8000,1
08/16 06:13:48,사과(기타사과),1kg,3860,3
08/16 06:13:41,사과(기타사과),1kg,4440,6
08/16 06:13:41,사과(아오리),1kg,1200,3
08/16 06:13:40,사과(홍로),1kg,4500,1
08/16 06:13:40,사과(홍로),1kg,3850,3
08/16 06:13:38,사과(아오리),1kg,1700,3
08/16 06:13:33,사과(기타사과),1kg,4610,16
08/16 06:13:32,사과(아오리),1kg,3000,2
08/16 06:13:30,사과(홍로),1kg,4700,1
08/16 06:13:27,사과(기타사과),1kg,4890,19
08/16 06:13:27,사과(아오리),1kg,3000,1
08/16 06:13:21,사과(아오리),1kg,4700,7
08/16 06:13:19,사과(기타사과),1kg,5470,21
08/16 06:13:11,사과(아오리),1kg,5100,4
08/16 06:13:10,사과(홍로),1kg,3600,4
08/16 06:13:08,사과(기타사과),1kg,6550,4
08/16 06:13:05,사과(아오리),1kg,4800,3
08/16 06:13:00,사과(홍로),1kg,5300,9
08/16 06:13:00,사과(홍로),1kg,4850,8
08/16 06:12:56,사과(아오리),1kg,4500,7
08/16 06:12:44,사과(아오리),1kg,6300,12
08/16 06:12:41,사과(홍로),1kg,1600,1
08/16 06:12:39,사과(홍로),1kg,5900,3
08/16 06:12:37,사과(아오리),1kg,6600,24
08/16 06:12:33,사과(홍로),1kg,3880,1
08/16 06:12:31,사과(아오리),1kg,7000,9
08/16 06:12:26,사과(홍로),1kg,4630,2
08/16 06:12:21,사과(아오리),1kg,7100,8
08/16 06:12:19,사과(홍로),1kg,6000,2
08/16 06:12:19,사과(홍로),1kg,4820,2
08/16 06:12:12,사과(홍로),1kg,4820,1
08/16 06:12:09,사과(홍로),1kg,5500,1
08/16 06:12:03,사과(홍로),1kg,3660,3
08/16 06:11:54,사과(홍로),1kg,4250,4
08/16 06:11:49,사과(홍로),1kg,3450,7
08/16 06:11:49,사과(홍로),1kg,4320,4
08/16 06:11:45,사과(홍로),1kg,5330,4
08/16 06:11:39,사과(홍로),1kg,5610,4
08/16 06:11:38,사과(홍로),1kg,5120,9
08/16 06:11:30,사과(홍로),1kg,6460,6
08/16 06:11:28,사과(홍로),1kg,5500,9
08/16 06:11:18,사과(홍로),1kg,6650,3
08/16 06:11:16,사과(홍로),1kg,8020,2
08/16 06:11:04,사과(홍로),1kg,8150,2
08/16 06:10:58,사과(홍로),1kg,6500,6
08/16 06:10:49,사과(홍로),1kg,1400,7
08/16 06:10:45,사과(홍로),1kg,1400,4
08/16 06:10:44,사과(아오리),1kg,2420,3
08/16 06:10:34,사과(홍로),1kg,3500,17
08/16 06:10:33,사과(아오리),1kg,4220,1
08/16 06:10:29,사과(홍로),1kg,3800,8
08/16 06:10:27,사과(아오리),1kg,4490,8
08/16 06:10:27,사과(홍로),1kg,3360,4
08/16 06:10:24,사과(홍로),1kg,4000,2
08/16 06:10:20,사과(아오리),1kg,4630,19
08/16 06:10:17,사과(홍로),1kg,3800,33
08/16 06:10:17,사과(홍로),1kg,6300,20
08/16 06:10:12,사과(아오리),1kg,5490,4
08/16 06:10:08,사과(홍로),1kg,5800,13
08/16 06:10:07,사과(홍로),1kg,6300,37
08/16 06:10:07,사과(홍로),1kg,6300,23
08/16 06:10:02,사과(홍로),1kg,6000,2
08/16 06:09:59,사과(홍로),1kg,3200,4
08/16 06:09:52,사과(홍로),1kg,3700,6
08/16 06:09:47,사과(홍로),1kg,5200,23
08/16 06:09:47,사과(홍로),1kg,3700,1
08/16 06:09:40,사과(홍로),1kg,3660,2
08/16 06:09:32,사과(홍로),1kg,4160,8
08/16 06:09:24,사과(홍로),1kg,5050,12
08/16 06:09:16,사과(홍로),1kg,4100,24
08/16 06:09:16,사과(홍로),1kg,6000,13
08/16 06:09:15,사과(아오리),1kg,5500,2
08/16 06:09:09,사과(아오리),1kg,5800,6
08/16 06:09:03,사과(홍로),1kg,7250,8
08/16 06:08:56,사과(홍로),1kg,3800,10
08/16 06:08:52,사과(아오리),1kg,6300,10
08/16 06:08:44,사과(아오리),1kg,7600,5
08/16 06:08:44,사과(홍로),1kg,8100,5
08/16 06:08:34,사과(홍로),1kg,8510,1
08/16 06:08:05,사과(홍로),1kg,9000,3
08/16 06:08:05,사과(홍로),1kg,2500,2
08/16 06:07:55,사과(홍로),1kg,3100,2
08/16 06:07:44,사과(홍로),1kg,3600,3
08/16 06:07:36,사과(홍로),1kg,5700,5
08/16 06:07:34,사과(홍로),1kg,4000,25
08/16 06:07:34,사과(홍로),1kg,3550,9
08/16 06:07:30,사과(홍로),1kg,5700,13
08/16 06:07:25,사과(홍로),1kg,5500,8
08/16 06:07:24,사과(홍로),1kg,5500,5
08/16 06:07:24,사과(홍로),1kg,5000,9
08/16 06:07:20,사과(홍로),1kg,4800,6
08/16 06:07:14,사과(홍로),1kg,5600,6
08/16 06:07:14,사과(홍로),1kg,5600,2
08/16 06:07:13,사과(홍로),1kg,5300,2
08/16 06:07:07,사과(홍로),1kg,5900,8
08/16 06:07:01,사과(홍로),1kg,6900,16
