경매시간,품목(품종),규격(전체),경락가,거래량
11/16 04:47:48,포도(샤인마스캇),1kg,3900,11
11/16 04:47:40,포도(샤인마스캇),1kg,5000,69
11/16 04:47:32,포도(샤인마스캇),1kg,5700,104
11/16 04:47:25,포도(샤인마스캇),1kg,3850,20
11/16 04:47:14,포도(샤인마스캇),1kg,5300,57
11/16 04:47:06,포도(샤인마스캇),1kg,6100,67
11/16 04:46:59,포도(샤인마스캇),1kg,6825,7
11/16 04:46:48,포도(샤인마스캇),1kg,3400,10
11/16 04:46:34,포도(샤인마스캇),1kg,4600,5
11/16 04:46:27,포도(샤인마스캇),1kg,5250,30
11/16 04:46:19,포도(샤인마스캇),1kg,6350,55
11/16 04:46:11,포도(샤인마스캇),1kg,7175,14
11/16 04:46:03,포도(샤인마스캇),1kg,4500,48
11/16 04:45:49,포도(샤인마스캇),1kg,5750,80
11/16 04:45:38,포도(샤인마스캇),1kg,6750,16
11/16 04:45:30,포도(샤인마스캇),1kg,5625,16
11/16 04:41:27,포도(캠벨얼리),1kg,333,15
11/16 04:40:45,포도(캠벨얼리),1kg,1700,21
11/16 04:40:41,포도(캠벨얼리),1kg,2333,19
11/16 04:40:21,포도(캠벨얼리),1kg,5000,13
11/16 04:40:14,포도(샤인마스캇),1kg,4150,22
11/16 04:40:04,포도(샤인마스캇),1kg,4900,216
11/16 04:39:47,포도(샤인마스캇),1kg,5750,57
11/16 04:39:41,포도(샤인마스캇),1kg,4150,4
11/16 04:39:36,포도(샤인마스캇),1kg,4500,20
11/16 04:39:32,포도(샤인마스캇),1kg,4650,5
11/16 04:39:27,포도(샤인마스캇),1kg,5250,22
11/16 04:39:22,포도(샤인마스캇),1kg,6000,10
11/16 04:39:15,포도(샤인마스캇),1kg,4550,64
11/16 04:39:09,포도(샤인마스캇),1kg,6100,96
11/16 04:39:02,포도(샤인마스캇),1kg,5125,41
11/16 04:38:55,포도(샤인마스캇),1kg,5500,19
11/16 04:38:48,포도(샤인마스캇),1kg,5000,19
11/16 04:38:44,포도(샤인마스캇),1kg,5000,2
11/16 04:38:39,포도(샤인마스캇),1kg,3050,1
11/16 04:38:34,포도(샤인마스캇),1kg,4100,10
11/16 04:38:30,포도(샤인마스캇),1kg,4650,34
11/16 04:38:23,포도(샤인마스캇),1kg,4350,70
11/16 04:38:19,포도(샤인마스캇),1kg,4500,52
11/16 04:38:12,포도(샤인마스캇),1kg,5500,5
11/16 04:38:08,포도(샤인마스캇),1kg,5250,6
11/16 04:38:01,포도(샤인마스캇),1kg,6000,46
11/16 04:37:50,포도(샤인마스캇),1kg,5600,24
11/16 04:37:41,포도(샤인마스캇),1kg,6500,75
11/16 04:37:41,포도(샤인마스캇),1kg,6500,100
11/16 04:37:30,포도(샤인마스캇),1kg,5250,9
11/16 04:37:25,포도(샤인마스캇),1kg,4250,72
11/16 04:37:13,포도(샤인마스캇),1kg,4550,108
11/16 04:37:07,포도(샤인마스캇),1kg,4500,90
11/16 04:36:59,포도(샤인마스캇),1kg,4550,100
11/16 04:36:30,포도(샤인마스캇),1kg,4500,100
11/16 04:36:22,포도(샤인마스캇),1kg,4500,76
11/16 04:36:10,포도(샤인마스캇),1kg,4000,13
11/16 04:35:46,포도(샤인마스캇),1kg,6000,80
11/16 04:35:46,포도(샤인마스캇),1kg,6000,103
11/16 04:35:44,포도(샤인마스캇),1kg,5500,22
11/16 04:35:37,포도(샤인마스캇),1kg,5500,41
11/16 04:35:34,포도(샤인마스캇),1kg,5500,12
11/16 04:35:27,포도(샤인마스캇),1kg,3800,12
11/16 04:35:21,포도(샤인마스캇),1kg,4300,60
11/16 04:35:16,포도(샤인마스캇),1kg,5000,59
11/16 04:35:14,포도(샤인마스캇),1kg,5000,80
11/16 04:35:12,포도(샤인마스캇),1kg,5000,56
11/16 04:35:01,포도(샤인마스캇),1kg,6500,20
11/16 04:34:52,포도(샤인마스캇),1kg,4050,31
11/16 04:34:47,포도(샤인마스캇),1kg,4750,13
11/16 04:34:32,포도(샤인마스캇),1kg,5875,43
11/16 04:34:27,포도(샤인마스캇),1kg,6250,30
11/16 04:29:38,포도(샤인마스캇),1kg,7000,10
11/16 04:25:19,포도(샤인마스캇),1kg,2750,1
11/16 04:25:19,포도(샤인마스캇),1kg,3250,5
11/16 04:25:19,포도(샤인마스캇),1kg,3750,6
11/16 04:24:26,포도(기타포도),1kg,3500,13
11/16 04:23:47,포도(기타포도),1kg,2500,15
11/16 04:23:47,포도(기타포도),1kg,3000,16
11/16 04:22:39,포도(샤인마스캇),1kg,4900,10
11/16 04:22:36,포도(샤인마스캇),1kg,5400,65
11/16 04:22:30,포도(기타포도),1kg,4500,25
11/16 04:22:26,포도(샤인마스캇),1kg,3500,1
11/16 04:22:11,포도(기타포도),1kg,3750,96
11/16 04:21:42,포도(기타포도),1kg,4000,33
11/16 04:21:27,포도(샤인마스캇),1kg,4650,43
11/16 04:21:24,포도(샤인마스캇),1kg,5100,32
11/16 04:21:21,포도(기타포도),1kg,3500,34
11/16 04:20:58,포도(기타포도),1kg,4250,40
11/16 04:20:36,포도(기타포도),1kg,5750,40
11/16 04:20:16,포도(기타포도),1kg,6500,40
11/16 04:19:53,포도(기타포도),1kg,6500,50
11/16 04:19:31,포도(기타포도),1kg,6500,30
11/16 04:19:11,포도(기타포도),1kg,7000,15
11/16 04:19:11,포도(기타포도),1kg,7250,12
11/16 04:18:45,포도(기타포도),1kg,6000,38
11/16 04:18:45,포도(기타포도),1kg,8500,52
11/16 04:18:45,포도(기타포도),1kg,8000,68
11/16 04:18:22,포도(샤인마스캇),1kg,4000,109
11/16 04:18:22,포도(샤인마스캇),1kg,4000,120
11/16 04:18:22,포도(샤인마스캇),1kg,3875,120
11/16 04:17:54,포도(샤인마스캇),1kg,4350,12
11/16 04:17:51,포도(샤인마스캇),1kg,4800,48
11/16 04:16:42,포도(샤인마스캇),1kg,5875,14
11/16 04:16:39,포도(샤인마스캇),1kg,6125,28
11/16 04:16:23,포도(샤인마스캇),1kg,4250,82
11/16 04:15:40,포도(샤인마스캇),1kg,2525,9
11/16 04:15:37,포도(샤인마스캇),1kg,5250,5
11/16 04:14:51,포도(샤인마스캇),1kg,5000,10
11/16 04:14:46,포도(샤인마스캇),1kg,3300,2
11/16 04:14:41,포도(샤인마스캇),1kg,4000,58
11/16 04:14:31,포도(샤인마스캇),1kg,4500,20
11/16 04:14:23,포도(샤인마스캇),1kg,5250,30
11/16 04:14:04,포도(샤인마스캇),1kg,5000,21
11/16 04:13:46,포도(샤인마스캇),1kg,4350,50
11/16 04:13:22,포도(샤인마스캇),1kg,5000,29
11/16 04:13:08,포도(샤인마스캇),1kg,5500,40
11/16 04:12:38,포도(샤인마스캇),1kg,4500,80
11/16 04:12:20,포도(샤인마스캇),1kg,6025,80
11/16 04:12:14,포도(샤인마스캇),1kg,6375,46
11/16 04:12:01,포도(샤인마스캇),1kg,6300,32
11/16 04:11:56,포도(샤인마스캇),1kg,6800,25
11/16 04:11:33,포도(샤인마스캇),1kg,4900,120
11/16 04:11:31,포도(샤인마스캇),1kg,5650,3
11/16 04:11:27,포도(샤인마스캇),1kg,6800,37
11/16 04:11:26,포도(샤인마스캇),1kg,5500,100
11/16 04:11:17,포도(샤인마스캇),1kg,6275,35
11/16 04:11:17,포도(샤인마스캇),1kg,5000,20
11/16 04:11:12,포도(샤인마스캇),1kg,6550,40
11/16 04:11:09,포도(샤인마스캇),1kg,5750,35
11/16 04:11:04,포도(샤인마스캇),1kg,6000,10
11/16 04:10:59,포도(샤인마스캇),1kg,3600,6
11/16 04:10:57,포도(샤인마스캇),1kg,5650,5
11/16 04:10:52,포도(샤인마스캇),1kg,6850,70
11/16 04:10:46,포도(샤인마스캇),1kg,4500,13
11/16 04:10:45,포도(샤인마스캇),1kg,6650,46
11/16 04:10:33,포도(샤인마스캇),1kg,7250,19
11/16 04:10:28,포도(샤인마스캇),1kg,4500,72
11/16 04:10:22,포도(샤인마스캇),1kg,5825,13
11/16 04:10:16,포도(샤인마스캇),1kg,4500,3
11/16 04:10:11,포도(샤인마스캇),1kg,5350,24
11/16 04:10:09,포도(샤인마스캇),1kg,6250,10
11/16 04:10:06,포도(샤인마스캇),1kg,6000,12
11/16 04:10:04,포도(샤인마스캇),1kg,7150,110
11/16 04:10:01,포도(샤인마스캇),1kg,5825,2
11/16 04:09:54,포도(샤인마스캇),1kg,6250,7
11/16 04:09:48,포도(샤인마스캇),1kg,3750,5
11/16 04:09:43,포도(샤인마스캇),1kg,6750,3
11/16 04:09:42,포도(샤인마스캇),1kg,4100,25
11/16 04:09:39,포도(샤인마스캇),1kg,6925,42
11/16 04:09:33,포도(샤인마스캇),1kg,6550,7
11/16 04:09:32,포도(샤인마스캇),1kg,4250,40
11/16 04:09:29,포도(샤인마스캇),1kg,6500,24
11/16 04:09:29,포도(샤인마스캇),1kg,6500,24
11/16 04:09:27,포도(샤인마스캇),1kg,5500,7
11/16 04:09:23,포도(샤인마스캇),1kg,5875,72
11/16 04:09:23,포도(샤인마스캇),1kg,5875,72
11/16 04:09:19,포도(샤인마스캇),1kg,6250,20
11/16 04:09:13,포도(샤인마스캇),1kg,6500,2
11/16 04:09:13,포도(샤인마스캇),1kg,6825,24
11/16 04:09:13,포도(샤인마스캇),1kg,6825,24
11/16 04:09:03,포도(샤인마스캇),1kg,5825,6
11/16 04:08:57,포도(샤인마스캇),1kg,5875,3
11/16 04:08:51,포도(샤인마스캇),1kg,6300,1
11/16 04:08:51,포도(샤인마스캇),1kg,6300,1
11/16 04:08:50,포도(샤인마스캇),1kg,2300,3
11/16 04:08:46,포도(샤인마스캇),1kg,4550,3
11/16 04:08:44,포도(샤인마스캇),1kg,4300,3
11/16 04:08:39,포도(샤인마스캇),1kg,6100,9
11/16 04:08:37,포도(샤인마스캇),1kg,4750,27
11/16 04:08:33,포도(샤인마스캇),1kg,6800,45
11/16 04:08:32,포도(샤인마스캇),1kg,5750,165
11/16 04:08:26,포도(샤인마스캇),1kg,6000,16
11/16 04:08:20,포도(샤인마스캇),1kg,4175,114
11/16 04:08:18,포도(샤인마스캇),1kg,6750,2
11/16 04:07:59,포도(샤인마스캇),1kg,6100,20
11/16 04:07:55,포도(샤인마스캇),1kg,5000,10
11/16 04:07:55,포도(샤인마스캇),1kg,5000,10
11/16 04:07:51,포도(샤인마스캇),1kg,6700,93
11/16 04:07:49,포도(샤인마스캇),1kg,5825,72
11/16 04:07:49,포도(샤인마스캇),1kg,5825,72
11/16 04:07:37,포도(샤인마스캇),1kg,6550,15
11/16 04:07:37,포도(샤인마스캇),1kg,6550,15
11/16 04:07:30,포도(샤인마스캇),1kg,6325,18
11/16 04:07:30,포도(샤인마스캇),1kg,6325,18
11/16 04:07:25,포도(샤인마스캇),1kg,6325,6
11/16 04:07:25,포도(샤인마스캇),1kg,6325,6
11/16 04:07:13,포도(샤인마스캇),1kg,4850,7
11/16 04:07:13,포도(샤인마스캇),1kg,4850,7
11/16 04:07:12,포도(샤인마스캇),1kg,1650,10
11/16 04:07:06,포도(샤인마스캇),1kg,6250,51
11/16 04:07:06,포도(샤인마스캇),1kg,6250,51
11/16 04:07:01,포도(샤인마스캇),1kg,2500,29
11/16 04:07:00,포도(샤인마스캇),1kg,7000,72
11/16 04:07:00,포도(샤인마스캇),1kg,7000,72
11/16 04:06:59,포도(샤인마스캇),1kg,4300,62
11/16 04:06:53,포도(샤인마스캇),1kg,5350,30
11/16 04:06:53,포도(샤인마스캇),1kg,5350,30
11/16 04:06:51,포도(샤인마스캇),1kg,4650,43
11/16 04:06:46,포도(샤인마스캇),1kg,6100,76
11/16 04:06:46,포도(샤인마스캇),1kg,6100,76
11/16 04:06:43,포도(샤인마스캇),1kg,5150,30
11/16 04:06:37,포도(샤인마스캇),1kg,6000,80
11/16 04:06:35,포도(샤인마스캇),1kg,3400,18
11/16 04:06:35,포도(샤인마스캇),1kg,3400,18
11/16 04:06:29,포도(샤인마스캇),1kg,3800,30
11/16 04:06:29,포도(샤인마스캇),1kg,3800,30
11/16 04:06:27,포도(샤인마스캇),1kg,5500,160
11/16 04:06:25,포도(샤인마스캇),1kg,5600,20
11/16 04:06:24,포도(샤인마스캇),1kg,4050,57
11/16 04:06:24,포도(샤인마스캇),1kg,4050,57
11/16 04:06:21,포도(샤인마스캇),1kg,3500,15
11/16 04:06:19,포도(샤인마스캇),1kg,4300,60
11/16 04:06:19,포도(샤인마스캇),1kg,4300,60
11/16 04:06:17,포도(샤인마스캇),1kg,4000,19
11/16 04:06:14,포도(샤인마스캇),1kg,4750,42
11/16 04:06:11,포도(샤인마스캇),1kg,4750,12
11/16 04:06:11,포도(샤인마스캇),1kg,4750,12
11/16 04:06:11,포도(샤인마스캇),1kg,5650,20
11/16 04:06:05,포도(샤인마스캇),1kg,5500,47
11/16 04:06:05,포도(샤인마스캇),1kg,5500,47
11/16 04:06:02,포도(샤인마스캇),1kg,6625,29
11/16 04:06:02,포도(샤인마스캇),1kg,3500,8
11/16 04:05:57,포도(샤인마스캇),1kg,5000,58
11/16 04:05:51,포도(샤인마스캇),1kg,4375,5
11/16 04:05:50,포도(샤인마스캇),1kg,6525,30
11/16 04:05:47,포도(샤인마스캇),1kg,5750,2
11/16 04:05:42,포도(샤인마스캇),1kg,4100,44
11/16 04:05:42,포도(샤인마스캇),1kg,4100,44
11/16 04:05:40,포도(샤인마스캇),1kg,4650,4
11/16 04:05:40,포도(샤인마스캇),1kg,6750,30
11/16 04:05:36,포도(샤인마스캇),1kg,4150,23
11/16 04:05:36,포도(샤인마스캇),1kg,4150,23
11/16 04:05:35,포도(샤인마스캇),1kg,7250,27
11/16 04:05:34,포도(샤인마스캇),1kg,5000,16
11/16 04:05:22,포도(샤인마스캇),1kg,7000,5
11/16 04:05:20,포도(샤인마스캇),1kg,6500,78
11/16 04:05:20,포도(샤인마스캇),1kg,6500,1
11/16 04:05:08,포도(샤인마스캇),1kg,6500,44
11/16 04:05:02,포도(샤인마스캇),1kg,4400,12
11/16 04:05:02,포도(샤인마스캇),1kg,6750,51
11/16 04:04:58,포도(샤인마스캇),1kg,6500,91
11/16 04:04:55,포도(샤인마스캇),1kg,5300,59
11/16 04:04:55,포도(샤인마스캇),1kg,5750,2
11/16 04:04:46,포도(샤인마스캇),1kg,5550,30
11/16 04:04:45,포도(샤인마스캇),1kg,6500,36
11/16 04:04:44,포도(샤인마스캇),1kg,5550,30
11/16 04:04:40,포도(샤인마스캇),1kg,5000,9
11/16 04:04:36,포도(샤인마스캇),1kg,5000,7
11/16 04:04:35,포도(샤인마스캇),1kg,5000,33
11/16 04:04:33,포도(샤인마스캇),1kg,5000,34
11/16 04:04:32,포도(샤인마스캇),1kg,6250,37
11/16 04:04:27,포도(샤인마스캇),1kg,5500,69
11/16 04:04:25,포도(샤인마스캇),1kg,5250,33
11/16 04:04:23,포도(샤인마스캇),1kg,6000,83
11/16 04:04:16,포도(샤인마스캇),1kg,6000,5
11/16 04:04:13,포도(샤인마스캇),1kg,5000,30
11/16 04:04:09,포도(샤인마스캇),1kg,6000,60
11/16 04:04:05,포도(샤인마스캇),1kg,3250,8
11/16 04:04:02,포도(샤인마스캇),1kg,4000,20
11/16 04:03:58,포도(샤인마스캇),1kg,5000,40
11/16 04:03:26,포도(샤인마스캇),1kg,4400,2
11/16 04:03:21,포도(샤인마스캇),1kg,5000,18
11/16 04:02:49,포도(샤인마스캇),1kg,2550,9
11/16 04:02:42,포도(샤인마스캇),1kg,3750,48
11/16 04:02:38,포도(샤인마스캇),1kg,5750,65
11/16 04:02:37,포도(샤인마스캇),1kg,4500,30
11/16 04:02:36,포도(샤인마스캇),1kg,5750,65
11/16 04:02:27,포도(샤인마스캇),1kg,6000,65
11/16 04:02:07,포도(샤인마스캇),1kg,5375,20
11/16 03:53:14,포도(샤인마스캇),1kg,5875,2
11/16 03:53:04,포도(샤인마스캇),1kg,6125,16
11/16 03:52:58,포도(샤인마스캇),1kg,5750,44
11/16 03:52:43,포도(샤인마스캇),1kg,6000,32
11/16 03:52:39,포도(샤인마스캇),1kg,6000,32
11/16 03:52:33,포도(샤인마스캇),1kg,6125,32
11/16 03:52:33,포도(샤인마스캇),1kg,6050,36
11/16 03:52:33,포도(샤인마스캇),1kg,5500,92
11/16 03:52:15,포도(샤인마스캇),1kg,6000,33
11/16 03:51:58,포도(샤인마스캇),1kg,6000,95
11/16 03:51:58,포도(샤인마스캇),1kg,6000,100
11/16 03:51:56,포도(샤인마스캇),1kg,6125,33
11/16 03:51:46,포도(샤인마스캇),1kg,1550,6
11/16 03:51:46,포도(샤인마스캇),1kg,2500,32
11/16 03:51:46,포도(샤인마스캇),1kg,1575,28
11/16 03:51:46,포도(샤인마스캇),1kg,2000,22
11/16 03:51:31,포도(샤인마스캇),1kg,4000,20
11/16 03:51:31,포도(샤인마스캇),1kg,4650,40
11/16 03:45:37,포도(샤인마스캇),1kg,6500,70
11/16 03:45:37,포도(샤인마스캇),1kg,4500,80
11/16 03:45:37,포도(샤인마스캇),1kg,4000,16
11/16 03:45:01,포도(샤인마스캇),1kg,5500,16
11/16 03:45:01,포도(샤인마스캇),1kg,8000,32
11/16 03:45:00,포도(샤인마스캇),1kg,8000,16
11/16 03:44:03,포도(샤인마스캇),1kg,6250,15
11/16 03:44:03,포도(샤인마스캇),1kg,6000,4
11/16 03:44:03,포도(샤인마스캇),1kg,6500,53
11/16 03:44:03,포도(샤인마스캇),1kg,6500,14
11/16 03:44:03,포도(샤인마스캇),1kg,8000,25
11/16 03:44:03,포도(샤인마스캇),1kg,7500,26
11/16 03:44:03,포도(샤인마스캇),1kg,5000,2
11/16 03:44:03,포도(샤인마스캇),1kg,7000,40
11/16 03:44:03,포도(샤인마스캇),1kg,5500,42
11/16 03:44:03,포도(샤인마스캇),1kg,6750,22
11/16 03:44:03,포도(샤인마스캇),1kg,5750,8
11/16 03:44:03,포도(샤인마스캇),1kg,8500,17
11/16 03:43:40,포도(샤인마스캇),1kg,7222,8
11/16 03:43:38,포도(샤인마스캇),1kg,7600,24
11/16 03:43:31,포도(샤인마스캇),1kg,4000,5
11/16 03:43:30,포도(샤인마스캇),1kg,5000,20
11/16 03:43:28,포도(샤인마스캇),1kg,6500,17
11/16 03:43:25,포도(샤인마스캇),1kg,8500,23
11/16 03:43:22,포도(샤인마스캇),1kg,8000,47
11/16 03:42:46,포도(샤인마스캇),1kg,7500,92
11/16 03:42:46,포도(샤인마스캇),1kg,7500,100
11/16 03:42:14,포도(샤인마스캇),1kg,6000,192
11/16 03:33:50,포도(샤인마스캇),1kg,5000,49
11/16 03:33:47,포도(샤인마스캇),1kg,6000,26
11/16 03:33:44,포도(샤인마스캇),1kg,4500,20
11/16 03:33:41,포도(샤인마스캇),1kg,5500,60
11/16 03:33:28,포도(샤인마스캇),1kg,6000,114
11/16 03:33:26,포도(샤인마스캇),1kg,6500,51
11/16 03:33:22,포도(거봉),1kg,4500,66
11/16 03:33:19,포도(거봉),1kg,4500,50
11/16 03:33:17,포도(거봉),1kg,4500,50
11/16 03:33:14,포도(거봉),1kg,4500,50
11/16 03:33:11,포도(거봉),1kg,4500,50
11/16 03:33:08,포도(거봉),1kg,4500,50
11/16 03:33:07,포도(거봉),1kg,4500,50
11/16 03:33:05,포도(거봉),1kg,4500,50
11/16 03:33:00,포도(샤인마스캇),1kg,5500,338
11/16 03:32:50,포도(기타포도),1kg,3500,3
11/16 03:32:23,포도(기타포도),1kg,6000,60
11/16 03:32:04,포도(기타포도),1kg,6000,60
11/16 03:31:43,포도(포도(수입)),1kg,5000,30
11/16 03:31:42,포도(샤인마스캇),1kg,4500,40
11/16 03:31:39,포도(샤인마스캇),1kg,5500,80
11/16 03:31:36,포도(샤인마스캇),1kg,5500,16
11/16 03:31:22,포도(샤인마스캇),1kg,4750,79
11/16 03:30:57,포도(샤인마스캇),1kg,3000,14
11/16 03:30:54,포도(샤인마스캇),1kg,3500,15
11/16 03:30:49,포도(샤인마스캇),1kg,6500,80
11/16 03:30:48,포도(샤인마스캇),1kg,5000,25
11/16 03:30:45,포도(샤인마스캇),1kg,4750,23
11/16 03:30:35,포도(샤인마스캇),1kg,6500,46
11/16 03:29:38,포도(샤인마스캇),1kg,5000,7
11/16 03:29:35,포도(샤인마스캇),1kg,5500,19
11/16 03:29:31,포도(샤인마스캇),1kg,5000,3
11/16 03:29:28,포도(샤인마스캇),1kg,6500,77
11/16 03:29:24,포도(샤인마스캇),1kg,4500,21
11/16 03:29:21,포도(샤인마스캇),1kg,5000,33
11/16 03:29:18,포도(샤인마스캇),1kg,4250,6
11/16 03:29:14,포도(샤인마스캇),1kg,5500,54
11/16 03:29:06,포도(샤인마스캇),1kg,5750,80
11/16 03:28:55,포도(샤인마스캇),1kg,6250,28
11/16 03:28:51,포도(샤인마스캇),1kg,5000,10
11/16 03:28:48,포도(샤인마스캇),1kg,4500,4
11/16 03:28:36,포도(샤인마스캇),1kg,4500,26
11/16 03:28:28,포도(샤인마스캇),1kg,5500,16
11/16 03:28:25,포도(샤인마스캇),1kg,5250,15
11/16 03:28:18,포도(샤인마스캇),1kg,6000,40
11/16 03:28:09,포도(샤인마스캇),1kg,4500,1
11/16 03:27:09,포도(샤인마스캇),1kg,5500,12
11/16 03:27:04,포도(샤인마스캇),1kg,5500,17
11/16 03:27:01,포도(샤인마스캇),1kg,5500,12
11/16 03:26:58,포도(샤인마스캇),1kg,6000,21
11/16 03:26:55,포도(샤인마스캇),1kg,5750,52
11/16 03:26:52,포도(샤인마스캇),1kg,5500,27
11/16 03:26:48,포도(샤인마스캇),1kg,5250,33
11/16 03:26:45,포도(샤인마스캇),1kg,5750,79
11/16 03:26:42,포도(샤인마스캇),1kg,5500,29
11/16 03:26:37,포도(샤인마스캇),1kg,6500,44
11/16 03:26:35,포도(샤인마스캇),1kg,6500,49
11/16 03:26:32,포도(샤인마스캇),1kg,7000,40
11/16 03:26:29,포도(샤인마스캇),1kg,4000,14
11/16 03:26:26,포도(샤인마스캇),1kg,5500,62
11/16 03:26:23,포도(샤인마스캇),1kg,5500,37
11/16 03:26:11,포도(거봉),1kg,2500,2
11/16 03:26:06,포도(거봉),1kg,4000,13
11/16 03:26:04,포도(거봉),1kg,6000,13
11/16 03:26:03,포도(샤인마스캇),1kg,2300,20
11/16 03:26:00,포도(샤인마스캇),1kg,4500,4
11/16 03:25:57,포도(샤인마스캇),1kg,6000,14
11/16 03:25:53,포도(샤인마스캇),1kg,7500,81
11/16 03:25:47,포도(샤인마스캇),1kg,5000,14
11/16 03:25:44,포도(샤인마스캇),1kg,5500,41
11/16 03:25:41,포도(샤인마스캇),1kg,4000,16
11/16 03:25:38,포도(샤인마스캇),1kg,3100,5
11/16 03:25:38,포도(샤인마스캇),1kg,6000,101
11/16 03:25:35,포도(샤인마스캇),1kg,6000,59
11/16 03:25:30,포도(샤인마스캇),1kg,5000,30
11/16 03:25:28,포도(샤인마스캇),1kg,5500,38
11/16 03:25:25,포도(샤인마스캇),1kg,6000,45
11/16 03:25:24,포도(샤인마스캇),1kg,3300,38
11/16 03:25:22,포도(샤인마스캇),1kg,7000,75
11/16 03:25:19,포도(샤인마스캇),1kg,6000,12
11/16 03:25:16,포도(샤인마스캇),1kg,5000,62
11/16 03:25:16,포도(샤인마스캇),1kg,6500,105
11/16 03:25:13,포도(샤인마스캇),1kg,5500,33
11/16 03:25:10,포도(샤인마스캇),1kg,5500,117
11/16 03:25:06,포도(샤인마스캇),1kg,3500,4
11/16 03:25:04,포도(샤인마스캇),1kg,4500,2
11/16 03:25:01,포도(샤인마스캇),1kg,5500,36
11/16 03:24:58,포도(샤인마스캇),1kg,6500,47
11/16 03:24:56,포도(샤인마스캇),1kg,5500,11
11/16 03:24:52,포도(샤인마스캇),1kg,5750,119
11/16 03:24:50,포도(샤인마스캇),1kg,5500,21
11/16 03:24:49,포도(샤인마스캇),1kg,5500,17
11/16 03:24:45,포도(샤인마스캇),1kg,6500,91
11/16 03:24:42,포도(샤인마스캇),1kg,5000,21
11/16 03:24:41,포도(샤인마스캇),1kg,5500,34
11/16 03:24:39,포도(샤인마스캇),1kg,5750,64
11/16 03:24:32,포도(샤인마스캇),1kg,5500,24
11/16 03:24:25,포도(샤인마스캇),1kg,7500,112
11/16 03:24:18,포도(샤인마스캇),1kg,5000,41
11/16 03:24:16,포도(샤인마스캇),1kg,5000,49
11/16 03:24:06,포도(포도(수입)),1kg,7500,75
11/16 03:24:06,포도(포도(수입)),1kg,7375,30
11/16 03:24:02,포도(샤인마스캇),1kg,4300,59
11/16 03:23:58,포도(샤인마스캇),1kg,4250,58
11/16 03:23:57,포도(샤인마스캇),1kg,3500,35
11/16 03:23:55,포도(샤인마스캇),1kg,4000,78
11/16 03:23:52,포도(샤인마스캇),1kg,5000,129
11/16 03:23:51,포도(샤인마스캇),1kg,4750,59
11/16 03:23:47,포도(샤인마스캇),1kg,4750,58
11/16 03:23:46,포도(샤인마스캇),1kg,5000,2
11/16 03:23:43,포도(샤인마스캇),1kg,5750,6
11/16 03:23:40,포도(샤인마스캇),1kg,6000,69
11/16 03:23:37,포도(샤인마스캇),1kg,5000,7
11/16 03:23:33,포도(샤인마스캇),1kg,5000,80
11/16 03:23:32,포도(샤인마스캇),1kg,3750,41
11/16 03:23:25,포도(샤인마스캇),1kg,5250,66
11/16 03:23:25,포도(샤인마스캇),1kg,6000,28
11/16 03:23:20,포도(샤인마스캇),1kg,6000,76
11/16 03:23:17,포도(샤인마스캇),1kg,5500,16
11/16 03:23:13,포도(샤인마스캇),1kg,5500,9
11/16 03:23:07,포도(샤인마스캇),1kg,5500,4
11/16 03:23:03,포도(기타포도),1kg,6000,3
11/16 03:23:01,포도(기타포도),1kg,8000,22
11/16 03:22:56,포도(기타포도),1kg,8000,39
11/16 03:22:50,포도(샤인마스캇),1kg,6500,31
11/16 03:22:47,포도(기타포도),1kg,4500,11
11/16 03:22:43,포도(기타포도),1kg,6000,4
11/16 03:22:40,포도(기타포도),1kg,8500,22
11/16 03:22:38,포도(거봉),1kg,1900,24
11/16 03:22:37,포도(기타포도),1kg,10500,37
11/16 03:22:34,포도(기타포도),1kg,8500,7
11/16 03:22:31,포도(샤인마스캇),1kg,5500,8
11/16 03:22:30,포도(거봉),1kg,1750,3
11/16 03:22:29,포도(샤인마스캇),1kg,6000,17
11/16 03:22:24,포도(샤인마스캇),1kg,6000,45
11/16 03:22:21,포도(샤인마스캇),1kg,7000,30
11/16 03:22:15,포도(마스캇베리에이),1kg,3000,64
11/16 03:22:12,포도(샤인마스캇),1kg,5000,32
11/16 03:22:09,포도(샤인마스캇),1kg,6000,29
11/16 03:22:06,포도(샤인마스캇),1kg,6500,44
11/16 03:22:03,포도(샤인마스캇),1kg,5000,9
11/16 03:22:02,포도(세단),1kg,3160,66
11/16 03:22:00,포도(샤인마스캇),1kg,6500,48
11/16 03:21:57,포도(샤인마스캇),1kg,7500,71
11/16 03:21:52,포도(샤인마스캇),1kg,4000,14
11/16 03:21:52,포도(세단),1kg,3333,117
11/16 03:21:49,포도(샤인마스캇),1kg,5000,28
11/16 03:21:46,포도(샤인마스캇),1kg,5500,63
11/16 03:21:40,포도(샤인마스캇),1kg,5500,8
11/16 03:21:37,포도(샤인마스캇),1kg,5000,70
11/16 03:21:34,포도(샤인마스캇),1kg,5500,61
11/16 03:21:27,포도(샤인마스캇),1kg,6000,54
11/16 03:21:24,포도(샤인마스캇),1kg,6000,55
11/16 03:21:20,포도(샤인마스캇),1kg,5750,27
11/16 03:21:00,포도(샤인마스캇),1kg,4500,108
11/16 03:20:56,포도(샤인마스캇),1kg,4500,100
11/16 03:20:39,포도(샤인마스캇),1kg,4500,50
11/16 03:20:20,포도(샤인마스캇),1kg,4750,37
