경매시간,품목(품종),규격(전체),경락가,거래량
10/16 04:16:11,포도(샤인마스캇),1kg,3750,36
10/16 04:16:10,포도(마스캇베리에이),1kg,2666,49
10/16 04:16:07,포도(마스캇베리에이),1kg,3666,92
10/16 04:16:07,포도(샤인마스캇),1kg,4500,44
10/16 04:16:06,포도(샤인마스캇),1kg,3500,80
10/16 04:16:06,포도(샤인마스캇),1kg,4775,18
10/16 04:16:02,포도(마스캇베리에이),1kg,2666,40
10/16 04:16:00,포도(마스캇베리에이),1kg,4000,49
10/16 04:15:59,포도(샤인마스캇),1kg,4325,36
10/16 04:15:59,포도(샤인마스캇),1kg,4000,1
10/16 04:15:57,포도(마스캇베리에이),1kg,2666,18
10/16 04:15:55,포도(샤인마스캇),1kg,4325,37
10/16 04:15:55,포도(샤인마스캇),1kg,5000,10
10/16 04:15:54,포도(마스캇베리에이),1kg,3333,95
10/16 04:15:54,포도(샤인마스캇),1kg,3500,12
10/16 04:15:52,포도(샤인마스캇),1kg,4000,24
10/16 04:15:51,포도(샤인마스캇),1kg,4275,5
10/16 04:15:48,포도(마스캇베리에이),1kg,3000,77
10/16 04:15:48,포도(샤인마스캇),1kg,3500,19
10/16 04:15:48,포도(샤인마스캇),1kg,3500,9
10/16 04:15:45,포도(마스캇베리에이),1kg,2333,4
10/16 04:15:44,포도(샤인마스캇),1kg,4250,30
10/16 04:15:43,포도(마스캇베리에이),1kg,2666,36
10/16 04:15:43,포도(샤인마스캇),1kg,2500,2
10/16 04:15:42,포도(샤인마스캇),1kg,4150,2
10/16 04:15:41,포도(샤인마스캇),1kg,3500,28
10/16 04:15:40,포도(마스캇베리에이),1kg,2333,11
10/16 04:15:39,포도(샤인마스캇),1kg,5000,15
10/16 04:15:37,포도(마스캇베리에이),1kg,4333,78
10/16 04:15:37,포도(샤인마스캇),1kg,4000,216
10/16 04:15:35,포도(마스캇베리에이),1kg,2666,45
10/16 04:15:32,포도(마스캇베리에이),1kg,5333,107
10/16 04:15:31,포도(샤인마스캇),1kg,4400,7
10/16 04:15:27,포도(샤인마스캇),1kg,4700,13
10/16 04:15:27,포도(샤인마스캇),1kg,4000,18
10/16 04:15:24,포도(마스캇베리에이),1kg,2666,54
10/16 04:15:24,포도(샤인마스캇),1kg,3750,35
10/16 04:15:23,포도(샤인마스캇),1kg,4500,48
10/16 04:15:21,포도(샤인마스캇),1kg,4200,23
10/16 04:15:21,포도(샤인마스캇),1kg,2750,16
10/16 04:15:20,포도(샤인마스캇),1kg,4750,173
10/16 04:15:19,포도(마스캇베리에이),1kg,2333,5
10/16 04:15:16,포도(마스캇베리에이),1kg,3333,31
10/16 04:15:15,포도(샤인마스캇),1kg,4550,4
10/16 04:15:13,포도(마스캇베리에이),1kg,2333,11
10/16 04:15:13,포도(샤인마스캇),1kg,3750,93
10/16 04:15:12,포도(기타포도),1kg,5000,13
10/16 04:15:12,포도(샤인마스캇),1kg,3750,93
10/16 04:15:10,포도(마스캇베리에이),1kg,3666,50
10/16 04:15:10,포도(샤인마스캇),1kg,3000,30
10/16 04:15:08,포도(샤인마스캇),1kg,3750,4
10/16 04:15:07,포도(마스캇베리에이),1kg,2333,25
10/16 04:15:06,포도(샤인마스캇),1kg,3750,131
10/16 04:15:05,포도(마스캇베리에이),1kg,3333,19
10/16 04:15:03,포도(기타포도),1kg,8500,34
10/16 04:15:02,포도(기타포도),1kg,8500,34
10/16 04:15:01,포도(마스캇베리에이),1kg,2333,11
10/16 04:14:59,포도(마스캇베리에이),1kg,4000,68
10/16 04:14:59,포도(샤인마스캇),1kg,4000,170
10/16 04:14:56,포도(마스캇베리에이),1kg,2000,2
10/16 04:14:54,포도(기타포도),1kg,7500,37
10/16 04:14:54,포도(샤인마스캇),1kg,3000,2
10/16 04:14:53,포도(마스캇베리에이),1kg,3333,95
10/16 04:14:52,포도(기타포도),1kg,7500,38
10/16 04:14:51,포도(샤인마스캇),1kg,4000,52
10/16 04:14:49,포도(샤인마스캇),1kg,4000,11
10/16 04:14:44,포도(샤인마스캇),1kg,3250,39
10/16 04:14:41,포도(샤인마스캇),1kg,4000,125
10/16 04:14:41,포도(샤인마스캇),1kg,2750,3
10/16 04:14:37,포도(샤인마스캇),1kg,3500,157
10/16 04:14:37,포도(샤인마스캇),1kg,3250,17
10/16 04:14:33,포도(샤인마스캇),1kg,4000,13
10/16 04:14:32,포도(샤인마스캇),1kg,4000,40
10/16 04:14:30,포도(샤인마스캇),1kg,4000,41
10/16 04:14:29,포도(샤인마스캇),1kg,4275,49
10/16 04:14:27,포도(샤인마스캇),1kg,4275,50
10/16 04:14:26,포도(샤인마스캇),1kg,5000,34
10/16 04:14:24,포도(샤인마스캇),1kg,3000,14
10/16 04:14:24,포도(샤인마스캇),1kg,5000,35
10/16 04:14:23,포도(샤인마스캇),1kg,5250,111
10/16 04:14:23,포도(샤인마스캇),1kg,5000,3
10/16 04:14:23,포도(샤인마스캇),1kg,4400,195
10/16 04:14:23,포도(샤인마스캇),1kg,4400,195
10/16 04:14:23,포도(샤인마스캇),1kg,5000,195
10/16 04:14:23,포도(샤인마스캇),1kg,5150,195
10/16 04:14:23,포도(샤인마스캇),1kg,5150,195
10/16 04:14:22,포도(기타포도),1kg,2250,22
10/16 04:14:21,포도(샤인마스캇),1kg,2750,40
10/16 04:14:19,포도(기타포도),1kg,3000,15
10/16 04:14:18,포도(샤인마스캇),1kg,3000,13
10/16 04:14:16,포도(샤인마스캇),1kg,4450,25
10/16 04:14:15,포도(기타포도),1kg,3000,2
10/16 04:14:15,포도(샤인마스캇),1kg,3000,10
10/16 04:14:13,포도(샤인마스캇),1kg,3000,65
10/16 04:14:12,포도(샤인마스캇),1kg,4550,30
10/16 04:14:11,포도(샤인마스캇),1kg,4000,20
10/16 04:14:10,포도(거봉),1kg,5000,4
10/16 04:14:08,포도(샤인마스캇),1kg,3250,20
10/16 04:14:06,포도(샤인마스캇),1kg,3000,2
10/16 04:14:05,포도(샤인마스캇),1kg,4625,12
10/16 04:14:04,포도(기타포도),1kg,6000,20
10/16 04:14:03,포도(샤인마스캇),1kg,5000,46
10/16 04:14:02,포도(샤인마스캇),1kg,2500,16
10/16 04:14:00,포도(기타포도),1kg,7500,27
10/16 04:14:00,포도(샤인마스캇),1kg,3500,27
10/16 04:14:00,포도(샤인마스캇),1kg,5000,47
10/16 04:13:58,포도(샤인마스캇),1kg,4700,4
10/16 04:13:57,포도(샤인마스캇),1kg,2500,4
10/16 04:13:56,포도(기타포도),1kg,7500,6
10/16 04:13:55,포도(샤인마스캇),1kg,3500,23
10/16 04:13:52,포도(샤인마스캇),1kg,2500,11
10/16 04:13:52,포도(샤인마스캇),1kg,2000,25
10/16 04:13:50,포도(샤인마스캇),1kg,3500,59
10/16 04:13:49,포도(마스캇베리에이),1kg,2666,53
10/16 04:13:47,포도(샤인마스캇),1kg,2500,11
10/16 04:13:44,포도(샤인마스캇),1kg,3000,31
10/16 04:13:43,포도(마스캇베리에이),1kg,3000,66
10/16 04:13:42,포도(샤인마스캇),1kg,3500,76
10/16 04:13:42,포도(샤인마스캇),1kg,2750,7
10/16 04:13:39,포도(마스캇베리에이),1kg,4333,93
10/16 04:13:39,포도(샤인마스캇),1kg,4100,25
10/16 04:13:35,포도(마스캇베리에이),1kg,3000,53
10/16 04:13:35,포도(샤인마스캇),1kg,4400,50
10/16 04:13:35,포도(샤인마스캇),1kg,3750,30
10/16 04:13:33,포도(샤인마스캇),1kg,4400,51
10/16 04:13:31,포도(마스캇베리에이),1kg,4666,80
10/16 04:13:30,포도(샤인마스캇),1kg,4250,6
10/16 04:13:24,포도(샤인마스캇),1kg,4100,6
10/16 04:13:19,포도(샤인마스캇),1kg,2625,6
10/16 04:13:18,포도(마스캇베리에이),1kg,3000,20
10/16 04:13:16,포도(샤인마스캇),1kg,4600,23
10/16 04:13:15,포도(마스캇베리에이),1kg,4000,94
10/16 04:13:12,포도(샤인마스캇),1kg,3875,32
10/16 04:13:10,포도(샤인마스캇),1kg,3900,30
10/16 04:13:06,포도(마스캇베리에이),1kg,3333,100
10/16 04:13:05,포도(샤인마스캇),1kg,4250,54
10/16 04:13:05,포도(샤인마스캇),1kg,4250,16
10/16 04:13:01,포도(마스캇베리에이),1kg,4333,71
10/16 04:12:59,포도(샤인마스캇),1kg,4300,15
10/16 04:12:56,포도(마스캇베리에이),1kg,4666,85
10/16 04:12:56,포도(샤인마스캇),1kg,5125,21
10/16 04:12:52,포도(샤인마스캇),1kg,2800,2
10/16 04:12:51,포도(마스캇베리에이),1kg,4666,48
10/16 04:12:51,포도(샤인마스캇),1kg,5000,11
10/16 04:12:47,포도(마스캇베리에이),1kg,4333,82
10/16 04:12:46,포도(샤인마스캇),1kg,3900,60
10/16 04:12:46,포도(샤인마스캇),1kg,3500,288
10/16 04:12:42,포도(마스캇베리에이),1kg,3000,40
10/16 04:12:41,포도(샤인마스캇),1kg,4000,80
10/16 04:12:41,포도(샤인마스캇),1kg,4000,17
10/16 04:12:40,포도(샤인마스캇),1kg,4250,70
10/16 04:12:36,포도(샤인마스캇),1kg,4250,5
10/16 04:12:34,포도(마스캇베리에이),1kg,4000,65
10/16 04:12:34,포도(샤인마스캇),1kg,3500,30
10/16 04:12:31,포도(샤인마스캇),1kg,4500,70
10/16 04:12:30,포도(마스캇베리에이),1kg,3333,5
10/16 04:12:28,포도(샤인마스캇),1kg,4000,78
10/16 04:12:26,포도(샤인마스캇),1kg,4300,60
10/16 04:12:23,포도(마스캇베리에이),1kg,5333,100
10/16 04:12:23,포도(샤인마스캇),1kg,4250,7
10/16 04:12:21,포도(샤인마스캇),1kg,4550,50
10/16 04:12:21,포도(샤인마스캇),1kg,4550,51
10/16 04:12:19,포도(샤인마스캇),1kg,4250,17
10/16 04:12:17,포도(캠벨얼리),1kg,2666,20
10/16 04:12:16,포도(샤인마스캇),1kg,4000,30
10/16 04:12:14,포도(샤인마스캇),1kg,3800,48
10/16 04:12:14,포도(샤인마스캇),1kg,4000,15
10/16 04:12:14,포도(캠벨얼리),1kg,3333,23
10/16 04:12:12,포도(샤인마스캇),1kg,4250,58
10/16 04:12:10,포도(샤인마스캇),1kg,4000,55
10/16 04:12:09,포도(샤인마스캇),1kg,4000,46
10/16 04:12:09,포도(캠벨얼리),1kg,4666,53
10/16 04:12:08,포도(샤인마스캇),1kg,4000,46
10/16 04:12:08,포도(샤인마스캇),1kg,4250,58
10/16 04:12:07,포도(샤인마스캇),1kg,4000,20
10/16 04:12:05,포도(샤인마스캇),1kg,4000,14
10/16 04:12:01,포도(샤인마스캇),1kg,3000,1
10/16 04:12:00,포도(캠벨얼리),1kg,1333,15
10/16 04:11:56,포도(샤인마스캇),1kg,3650,30
10/16 04:11:56,포도(캠벨얼리),1kg,2333,16
10/16 04:11:51,포도(캠벨얼리),1kg,3333,15
10/16 04:11:49,포도(샤인마스캇),1kg,2650,9
10/16 04:11:47,포도(샤인마스캇),1kg,3500,27
10/16 04:11:45,포도(샤인마스캇),1kg,4000,75
10/16 04:11:44,포도(샤인마스캇),1kg,4100,41
10/16 04:11:43,포도(샤인마스캇),1kg,4100,41
10/16 04:11:42,포도(샤인마스캇),1kg,3500,80
10/16 04:11:41,포도(캠벨얼리),1kg,2333,49
10/16 04:11:40,포도(샤인마스캇),1kg,4000,150
10/16 04:11:37,포도(샤인마스캇),1kg,4000,22
10/16 04:11:37,포도(캠벨얼리),1kg,4333,42
10/16 04:11:34,포도(샤인마스캇),1kg,4000,18
10/16 04:11:31,포도(샤인마스캇),1kg,4000,21
10/16 04:11:31,포도(캠벨얼리),1kg,5000,27
10/16 04:11:28,포도(샤인마스캇),1kg,3000,2
10/16 04:11:28,포도(캠벨얼리),1kg,6500,38
10/16 04:11:25,포도(샤인마스캇),1kg,2650,8
10/16 04:11:25,포도(샤인마스캇),1kg,3500,76
10/16 04:11:25,포도(캠벨얼리),1kg,7333,77
10/16 04:11:22,포도(샤인마스캇),1kg,4000,74
10/16 04:11:20,포도(캠벨얼리),1kg,1666,33
10/16 04:11:19,포도(샤인마스캇),1kg,3750,15
10/16 04:11:17,포도(샤인마스캇),1kg,3800,79
10/16 04:11:16,포도(샤인마스캇),1kg,3500,23
10/16 04:11:16,포도(캠벨얼리),1kg,2000,64
10/16 04:11:14,포도(샤인마스캇),1kg,4000,20
10/16 04:11:13,포도(샤인마스캇),1kg,4000,52
10/16 04:11:12,포도(샤인마스캇),1kg,4150,73
10/16 04:11:10,포도(샤인마스캇),1kg,3500,70
10/16 04:11:10,포도(캠벨얼리),1kg,3000,22
10/16 04:11:09,포도(샤인마스캇),1kg,4375,72
10/16 04:11:07,포도(샤인마스캇),1kg,4000,45
10/16 04:11:07,포도(캠벨얼리),1kg,3666,12
10/16 04:11:04,포도(샤인마스캇),1kg,3300,3
10/16 04:11:04,포도(샤인마스캇),1kg,4650,22
10/16 04:11:04,포도(샤인마스캇),1kg,3500,18
10/16 04:11:01,포도(샤인마스캇),1kg,4500,29
10/16 04:11:01,포도(캠벨얼리),1kg,2666,37
10/16 04:10:59,포도(샤인마스캇),1kg,4150,18
10/16 04:10:58,포도(샤인마스캇),1kg,3500,10
10/16 04:10:57,포도(캠벨얼리),1kg,4000,19
10/16 04:10:56,포도(샤인마스캇),1kg,3150,4
10/16 04:10:55,포도(샤인마스캇),1kg,3500,55
10/16 04:10:54,포도(샤인마스캇),1kg,4000,18
10/16 04:10:53,포도(캠벨얼리),1kg,2333,13
10/16 04:10:52,포도(샤인마스캇),1kg,3900,15
10/16 04:10:52,포도(샤인마스캇),1kg,3000,6
10/16 04:10:50,포도(샤인마스캇),1kg,4000,10
10/16 04:10:49,포도(샤인마스캇),1kg,4000,90
10/16 04:10:49,포도(캠벨얼리),1kg,4000,18
10/16 04:10:47,포도(샤인마스캇),1kg,4250,46
10/16 04:10:46,포도(캠벨얼리),1kg,5000,73
10/16 04:10:45,포도(샤인마스캇),1kg,4500,90
10/16 04:10:44,포도(샤인마스캇),1kg,4500,36
10/16 04:10:42,포도(캠벨얼리),1kg,2666,105
10/16 04:10:39,포도(샤인마스캇),1kg,3500,24
10/16 04:10:38,포도(샤인마스캇),1kg,4000,9
10/16 04:10:38,포도(샤인마스캇),1kg,3000,37
10/16 04:10:38,포도(캠벨얼리),1kg,3000,38
10/16 04:10:36,포도(샤인마스캇),1kg,4000,24
10/16 04:10:35,포도(샤인마스캇),1kg,3500,73
10/16 04:10:35,포도(캠벨얼리),1kg,4000,15
10/16 04:10:34,포도(샤인마스캇),1kg,4000,10
10/16 04:10:33,포도(샤인마스캇),1kg,3750,27
10/16 04:10:32,포도(샤인마스캇),1kg,3000,36
10/16 04:10:30,포도(캠벨얼리),1kg,3000,56
10/16 04:10:29,포도(샤인마스캇),1kg,3500,31
10/16 04:10:28,포도(샤인마스캇),1kg,4000,11
10/16 04:10:28,포도(샤인마스캇),1kg,2500,12
10/16 04:10:25,포도(샤인마스캇),1kg,4750,32
10/16 04:10:23,포도(샤인마스캇),1kg,4050,11
10/16 04:10:23,포도(샤인마스캇),1kg,4500,86
10/16 04:10:21,포도(샤인마스캇),1kg,3375,15
10/16 04:10:20,포도(샤인마스캇),1kg,4000,26
10/16 04:10:20,포도(캠벨얼리),1kg,5333,71
10/16 04:10:18,포도(샤인마스캇),1kg,2500,4
10/16 04:10:18,포도(샤인마스캇),1kg,3250,6
10/16 04:10:16,포도(샤인마스캇),1kg,2000,1
10/16 04:10:14,포도(샤인마스캇),1kg,3000,29
10/16 04:10:11,포도(샤인마스캇),1kg,3900,31
10/16 04:10:11,포도(샤인마스캇),1kg,3000,10
10/16 04:10:10,포도(마스캇베리에이),1kg,2666,4
10/16 04:10:09,포도(샤인마스캇),1kg,3500,20
10/16 04:10:07,포도(마스캇베리에이),1kg,2666,6
10/16 04:10:07,포도(샤인마스캇),1kg,4250,34
10/16 04:10:06,포도(샤인마스캇),1kg,4000,90
10/16 04:10:02,포도(마스캇베리에이),1kg,3166,16
10/16 04:10:01,포도(샤인마스캇),1kg,4825,21
10/16 04:09:59,포도(샤인마스캇),1kg,4000,95
10/16 04:09:58,포도(마스캇베리에이),1kg,4333,84
10/16 04:09:56,포도(샤인마스캇),1kg,4500,30
10/16 04:09:56,포도(샤인마스캇),1kg,3500,140
10/16 04:09:55,포도(마스캇베리에이),1kg,2666,54
10/16 04:09:52,포도(캠벨얼리),1kg,2333,5
10/16 04:09:51,포도(마스캇베리에이),1kg,3166,21
10/16 04:09:49,포도(캠벨얼리),1kg,3000,7
10/16 04:09:48,포도(마스캇베리에이),1kg,4166,29
10/16 04:09:46,포도(캠벨얼리),1kg,3333,23
10/16 04:09:44,포도(캠벨얼리),1kg,3333,39
10/16 04:09:41,포도(거봉),1kg,8000,5
10/16 04:09:40,포도(샤인마스캇),1kg,2575,33
10/16 04:09:38,포도(거봉),1kg,8000,7
10/16 04:09:37,포도(샤인마스캇),1kg,4000,46
10/16 04:09:35,포도(샤인마스캇),1kg,8150,20
10/16 04:09:34,포도(거봉),1kg,8500,10
10/16 04:09:34,포도(샤인마스캇),1kg,4500,84
10/16 04:09:32,포도(샤인마스캇),1kg,4600,79
10/16 04:09:31,포도(샤인마스캇),1kg,4000,11
10/16 04:09:29,포도(거봉),1kg,8000,88
10/16 04:09:29,포도(샤인마스캇),1kg,4425,25
10/16 04:09:27,포도(샤인마스캇),1kg,2500,16
10/16 04:09:27,포도(샤인마스캇),1kg,3750,85
10/16 04:09:26,포도(거봉),1kg,3500,15
10/16 04:09:25,포도(샤인마스캇),1kg,4650,7
10/16 04:09:25,포도(샤인마스캇),1kg,3000,45
10/16 04:09:24,포도(거봉),1kg,3500,55
10/16 04:09:24,포도(샤인마스캇),1kg,3600,10
10/16 04:09:23,포도(샤인마스캇),1kg,3500,92
10/16 04:09:19,포도(거봉),1kg,8000,62
10/16 04:09:19,포도(샤인마스캇),1kg,2750,4
10/16 04:09:19,포도(샤인마스캇),1kg,4000,1
10/16 04:09:19,포도(샤인마스캇),1kg,4500,100
10/16 04:09:18,포도(샤인마스캇),1kg,4200,32
10/16 04:09:18,포도(샤인마스캇),1kg,3850,27
10/16 04:09:16,포도(샤인마스캇),1kg,3500,12
10/16 04:09:15,포도(샤인마스캇),1kg,5000,21
10/16 04:09:13,포도(샤인마스캇),1kg,4125,13
10/16 04:09:12,포도(샤인마스캇),1kg,4100,40
10/16 04:09:09,포도(샤인마스캇),1kg,4100,40
10/16 04:09:09,포도(샤인마스캇),1kg,4000,3
10/16 04:09:08,포도(샤인마스캇),1kg,3800,20
10/16 04:09:05,포도(거봉),1kg,10000,73
10/16 04:09:01,포도(거봉),1kg,4000,47
10/16 04:09:00,포도(샤인마스캇),1kg,4200,2
10/16 04:08:59,포도(거봉),1kg,4500,28
10/16 04:08:57,포도(마스캇베리에이),1kg,2233,53
10/16 04:08:56,포도(샤인마스캇),1kg,5000,38
10/16 04:08:55,포도(거봉),1kg,2500,1
10/16 04:08:54,포도(샤인마스캇),1kg,7250,15
10/16 04:08:53,포도(거봉),1kg,2500,2
10/16 04:08:51,포도(거봉),1kg,3500,2
10/16 04:08:51,포도(샤인마스캇),1kg,3900,9
10/16 04:08:51,포도(샤인마스캇),1kg,4250,81
10/16 04:08:50,포도(마스캇베리에이),1kg,2833,58
10/16 04:08:48,포도(거봉),1kg,5000,29
10/16 04:08:46,포도(샤인마스캇),1kg,3875,3
10/16 04:08:45,포도(거봉),1kg,6000,52
10/16 04:08:44,포도(샤인마스캇),1kg,4075,27
10/16 04:08:42,포도(거봉),1kg,10000,24
10/16 04:08:40,포도(샤인마스캇),1kg,4250,40
10/16 04:08:39,포도(거봉),1kg,5500,19
10/16 04:08:39,포도(마스캇베리에이),1kg,3000,21
10/16 04:08:38,포도(샤인마스캇),1kg,4125,20
10/16 04:08:36,포도(거봉),1kg,8000,73
10/16 04:08:36,포도(샤인마스캇),1kg,3750,3
10/16 04:08:35,포도(샤인마스캇),1kg,4250,8
10/16 04:08:33,포도(거봉),1kg,10000,53
10/16 04:08:32,포도(샤인마스캇),1kg,2500,23
10/16 04:08:31,포도(샤인마스캇),1kg,2500,7
10/16 04:08:30,포도(샤인마스캇),1kg,4000,27
10/16 04:08:29,포도(샤인마스캇),1kg,4325,63
10/16 04:08:29,포도(샤인마스캇),1kg,4000,88
10/16 04:08:27,포도(샤인마스캇),1kg,5000,72
10/16 04:08:26,포도(샤인마스캇),1kg,4250,47
10/16 04:08:24,포도(샤인마스캇),1kg,4250,106
10/16 04:08:22,포도(샤인마스캇),1kg,3950,59
10/16 04:08:21,포도(샤인마스캇),1kg,4000,15
10/16 04:08:18,포도(샤인마스캇),1kg,4000,12
10/16 04:08:15,포도(샤인마스캇),1kg,3800,72
10/16 04:08:15,포도(샤인마스캇),1kg,3750,31
10/16 04:08:12,포도(샤인마스캇),1kg,3750,30
10/16 04:08:11,포도(거봉),1kg,2750,25
10/16 04:08:09,포도(샤인마스캇),1kg,3850,10
10/16 04:08:08,포도(샤인마스캇),1kg,4125,41
10/16 04:08:07,포도(샤인마스캇),1kg,3750,25
10/16 04:08:05,포도(샤인마스캇),1kg,4250,9
10/16 04:08:05,포도(샤인마스캇),1kg,3500,10
10/16 04:08:05,포도(샤인마스캇),1kg,3750,12
10/16 04:08:02,포도(샤인마스캇),1kg,3750,16
10/16 04:08:02,포도(샤인마스캇),1kg,4250,55
10/16 04:08:01,포도(샤인마스캇),1kg,3750,2
10/16 04:08:00,포도(샤인마스캇),1kg,4400,97
10/16 04:07:58,포도(샤인마스캇),1kg,4250,26
10/16 04:07:58,포도(샤인마스캇),1kg,3000,7
10/16 04:07:57,포도(샤인마스캇),1kg,3850,22
10/16 04:07:55,포도(샤인마스캇),1kg,3250,3
10/16 04:07:55,포도(샤인마스캇),1kg,3000,16
10/16 04:07:53,포도(샤인마스캇),1kg,4000,65
10/16 04:07:51,포도(샤인마스캇),1kg,3800,1
10/16 04:07:51,포도(샤인마스캇),1kg,1500,8
10/16 04:07:50,포도(샤인마스캇),1kg,3500,98
10/16 04:07:49,포도(샤인마스캇),1kg,3400,1
10/16 04:07:49,포도(샤인마스캇),1kg,2000,10
10/16 04:07:47,포도(샤인마스캇),1kg,3500,51
10/16 04:07:46,포도(샤인마스캇),1kg,4250,30
10/16 04:07:44,포도(샤인마스캇),1kg,4325,31
10/16 04:07:44,포도(샤인마스캇),1kg,3500,46
10/16 04:07:40,포도(샤인마스캇),1kg,3500,66
10/16 04:07:39,포도(샤인마스캇),1kg,4200,34
10/16 04:07:39,포도(샤인마스캇),1kg,3500,16
10/16 04:07:37,포도(샤인마스캇),1kg,3900,30
10/16 04:07:34,포도(샤인마스캇),1kg,3750,50
10/16 04:07:34,포도(샤인마스캇),1kg,4000,84
10/16 04:07:31,포도(샤인마스캇),1kg,3750,20
10/16 04:07:31,포도(샤인마스캇),1kg,4750,27
10/16 04:07:30,포도(샤인마스캇),1kg,4300,35
10/16 04:07:30,포도(샤인마스캇),1kg,3250,3
10/16 04:07:28,포도(샤인마스캇),1kg,3500,20
10/16 04:07:28,포도(샤인마스캇),1kg,4500,17
10/16 04:07:25,포도(샤인마스캇),1kg,3800,10
10/16 04:07:25,포도(샤인마스캇),1kg,4000,32
10/16 04:07:24,포도(샤인마스캇),1kg,4075,70
10/16 04:07:24,포도(샤인마스캇),1kg,3750,10
10/16 04:07:23,포도(샤인마스캇),1kg,2500,1
10/16 04:07:21,포도(샤인마스캇),1kg,4500,52
10/16 04:07:20,포도(샤인마스캇),1kg,4175,25
10/16 04:07:20,포도(샤인마스캇),1kg,3000,5
10/16 04:07:19,포도(샤인마스캇),1kg,4075,30
10/16 04:07:17,포도(샤인마스캇),1kg,3375,36
10/16 04:07:16,포도(샤인마스캇),1kg,3500,69
10/16 04:07:15,포도(샤인마스캇),1kg,4500,33
10/16 04:07:14,포도(샤인마스캇),1kg,2500,20
10/16 04:07:12,포도(샤인마스캇),1kg,4125,24
10/16 04:07:10,포도(샤인마스캇),1kg,3500,20
10/16 04:07:09,포도(샤인마스캇),1kg,2500,60
10/16 04:07:07,포도(샤인마스캇),1kg,4500,192
10/16 04:07:06,포도(샤인마스캇),1kg,4050,24
10/16 04:07:02,포도(샤인마스캇),1kg,5500,72
10/16 04:07:02,포도(샤인마스캇),1kg,3500,40
10/16 04:07:02,포도(샤인마스캇),1kg,4250,40
10/16 04:07:01,포도(샤인마스캇),1kg,5500,72
10/16 04:07:01,포도(샤인마스캇),1kg,5500,72
10/16 04:07:00,포도(샤인마스캇),1kg,5500,72
10/16 04:06:59,포도(샤인마스캇),1kg,3825,4
10/16 04:06:59,포도(샤인마스캇),1kg,5250,169
10/16 04:06:58,포도(샤인마스캇),1kg,2500,7
10/16 04:06:56,포도(샤인마스캇),1kg,4000,18
10/16 04:06:55,포도(샤인마스캇),1kg,4250,56
10/16 04:06:53,포도(샤인마스캇),1kg,3750,20
10/16 04:06:53,포도(샤인마스캇),1kg,4000,111
10/16 04:06:50,포도(샤인마스캇),1kg,2500,9
10/16 04:06:48,포도(샤인마스캇),1kg,4100,100
10/16 04:06:47,포도(샤인마스캇),1kg,2500,46
10/16 04:06:45,포도(샤인마스캇),1kg,3500,62
10/16 04:06:43,포도(샤인마스캇),1kg,3750,3
10/16 04:06:43,포도(샤인마스캇),1kg,3500,5
10/16 04:06:42,포도(기타포도),1kg,12500,3
10/16 04:06:42,포도(샤인마스캇),1kg,4000,53
10/16 04:06:40,포도(샤인마스캇),1kg,3000,48
10/16 04:06:39,포도(샤인마스캇),1kg,3150,5
10/16 04:06:38,포도(샤인마스캇),1kg,3500,62
10/16 04:06:38,포도(샤인마스캇),1kg,4250,96
10/16 04:06:37,포도(샤인마스캇),1kg,3500,28
10/16 04:06:35,포도(샤인마스캇),1kg,3500,7
10/16 04:06:35,포도(샤인마스캇),1kg,4125,66
10/16 04:06:32,포도(샤인마스캇),1kg,4000,44
10/16 04:06:32,포도(샤인마스캇),1kg,3000,23
10/16 04:06:31,포도(샤인마스캇),1kg,4000,50
10/16 04:06:30,포도(샤인마스캇),1kg,3500,44
10/16 04:06:28,포도(샤인마스캇),1kg,4000,20
10/16 04:06:28,포도(샤인마스캇),1kg,3750,3
10/16 04:06:27,포도(샤인마스캇),1kg,4000,52
10/16 04:06:27,포도(샤인마스캇),1kg,4000,52
10/16 04:06:26,포도(샤인마스캇),1kg,4000,52
10/16 04:06:25,포도(샤인마스캇),1kg,4850,112
10/16 04:06:25,포도(샤인마스캇),1kg,4000,53
10/16 04:06:25,포도(샤인마스캇),1kg,3500,43
10/16 04:06:24,포도(샤인마스캇),1kg,3000,8
10/16 04:06:23,포도(샤인마스캇),1kg,3000,5
10/16 04:06:21,포도(샤인마스캇),1kg,3500,30
10/16 04:06:21,포도(샤인마스캇),1kg,3500,10
10/16 04:06:19,포도(샤인마스캇),1kg,4500,90
10/16 04:06:18,포도(샤인마스캇),1kg,4850,112
10/16 04:06:18,포도(샤인마스캇),1kg,10000,28
10/16 04:06:18,포도(샤인마스캇),1kg,9000,33
10/16 04:06:18,포도(샤인마스캇),1kg,10000,18
10/16 04:06:16,포도(샤인마스캇),1kg,3500,16
10/16 04:06:13,포도(샤인마스캇),1kg,4850,112
10/16 04:06:13,포도(샤인마스캇),1kg,3500,40
10/16 04:06:13,포도(샤인마스캇),1kg,4000,22
10/16 04:06:12,포도(샤인마스캇),1kg,4400,42
10/16 04:06:11,포도(샤인마스캇),1kg,4000,120
10/16 04:06:10,포도(샤인마스캇),1kg,4500,8
10/16 04:06:09,포도(샤인마스캇),1kg,3000,38
10/16 04:06:07,포도(샤인마스캇),1kg,3500,41
10/16 04:06:07,포도(샤인마스캇),1kg,4500,41
10/16 04:06:05,포도(샤인마스캇),1kg,4725,40
10/16 04:06:04,포도(샤인마스캇),1kg,4000,137
