경매시간,품목(품종),규격(전체),경락가,거래량
09/16 08:26:36,포도(마스캇베리에이),1kg,3333,63
09/16 08:26:31,포도(청포도),1kg,5300,64
09/16 08:26:29,포도(마스캇베리에이),1kg,3666,12
09/16 08:26:26,포도(캠벨얼리),1kg,4333,10
09/16 08:26:26,포도(캠벨얼리),1kg,4333,10
09/16 08:26:23,포도(마스캇베리에이),1kg,2000,45
09/16 08:26:23,포도(캠벨얼리),1kg,4666,10
09/16 08:26:23,포도(캠벨얼리),1kg,4666,10
09/16 08:26:22,포도(청포도),1kg,6250,13
09/16 08:26:19,포도(캠벨얼리),1kg,2500,14
09/16 08:26:19,포도(캠벨얼리),1kg,2500,14
09/16 08:26:16,포도(샤인마스캇),1kg,5000,14
09/16 08:26:16,포도(캠벨얼리),1kg,3000,22
09/16 08:26:16,포도(캠벨얼리),1kg,3000,22
09/16 08:26:12,포도(캠벨얼리),1kg,3666,21
09/16 08:26:12,포도(캠벨얼리),1kg,3666,21
09/16 08:26:10,포도(샤인마스캇),1kg,6500,30
09/16 08:26:09,포도(캠벨얼리),1kg,4000,6
09/16 08:26:09,포도(캠벨얼리),1kg,4000,6
09/16 08:26:07,포도(청포도),1kg,3750,90
09/16 08:26:00,포도(샤인마스캇),1kg,5500,29
09/16 08:25:57,포도(샤인마스캇),1kg,6000,46
09/16 08:25:52,포도(샤인마스캇),1kg,6000,40
09/16 08:25:48,포도(캠벨얼리),1kg,2300,8
09/16 08:25:48,포도(캠벨얼리),1kg,2300,8
09/16 08:25:43,포도(샤인마스캇),1kg,5000,49
09/16 08:25:42,포도(마스캇베리에이),1kg,1666,35
09/16 08:25:42,포도(캠벨얼리),1kg,5666,23
09/16 08:25:42,포도(캠벨얼리),1kg,5666,23
09/16 08:25:39,포도(캠벨얼리),1kg,6666,42
09/16 08:25:39,포도(캠벨얼리),1kg,6666,42
09/16 08:25:35,포도(캠벨얼리),1kg,7333,37
09/16 08:25:35,포도(캠벨얼리),1kg,7333,37
09/16 08:25:32,포도(샤인마스캇),1kg,9000,94
09/16 08:25:28,포도(샤인마스캇),1kg,8250,25
09/16 08:25:28,포도(캠벨얼리),1kg,10000,35
09/16 08:25:28,포도(캠벨얼리),1kg,10000,35
09/16 08:25:25,포도(샤인마스캇),1kg,7000,42
09/16 08:25:25,포도(캠벨얼리),1kg,10333,5
09/16 08:25:25,포도(캠벨얼리),1kg,10333,5
09/16 08:25:21,포도(샤인마스캇),1kg,7750,20
09/16 08:25:19,포도(캠벨얼리),1kg,2833,31
09/16 08:25:17,포도(마스캇베리에이),1kg,2000,40
09/16 08:25:15,포도(캠벨얼리),1kg,5000,34
09/16 08:25:15,포도(캠벨얼리),1kg,5000,34
09/16 08:25:14,포도(샤인마스캇),1kg,6000,40
09/16 08:25:11,포도(캠벨얼리),1kg,5666,48
09/16 08:25:11,포도(캠벨얼리),1kg,5666,48
09/16 08:25:10,포도(샤인마스캇),1kg,4250,10
09/16 08:25:08,포도(캠벨얼리),1kg,6166,26
09/16 08:25:08,포도(캠벨얼리),1kg,6166,26
09/16 08:25:04,포도(샤인마스캇),1kg,5750,44
09/16 08:25:04,포도(캠벨얼리),1kg,6666,29
09/16 08:25:04,포도(캠벨얼리),1kg,6666,29
09/16 08:24:50,포도(마스캇베리에이),1kg,1666,50
09/16 08:24:49,포도(캠벨얼리),1kg,2166,17
09/16 08:24:49,포도(캠벨얼리),1kg,2166,17
09/16 08:24:45,포도(캠벨얼리),1kg,3333,67
09/16 08:24:45,포도(캠벨얼리),1kg,3333,67
09/16 08:24:41,포도(캠벨얼리),1kg,5333,5
09/16 08:24:41,포도(캠벨얼리),1kg,5333,5
09/16 08:24:37,포도(캠벨얼리),1kg,6000,2
09/16 08:24:37,포도(캠벨얼리),1kg,6000,2
09/16 08:24:34,포도(캠벨얼리),1kg,6666,1
09/16 08:24:34,포도(캠벨얼리),1kg,6666,1
09/16 08:24:31,포도(캠벨얼리),1kg,7333,1
09/16 08:24:31,포도(캠벨얼리),1kg,7333,1
09/16 08:24:30,포도(샤인마스캇),1kg,4000,7
09/16 08:24:27,포도(캠벨얼리),1kg,3333,26
09/16 08:24:27,포도(캠벨얼리),1kg,3333,26
09/16 08:24:22,포도(캠벨얼리),1kg,4000,26
09/16 08:24:22,포도(캠벨얼리),1kg,4000,26
09/16 08:24:18,포도(샤인마스캇),1kg,5250,39
09/16 08:24:18,포도(캠벨얼리),1kg,5000,19
09/16 08:24:18,포도(캠벨얼리),1kg,5000,19
09/16 08:24:13,포도(샤인마스캇),1kg,6250,18
09/16 08:24:09,포도(샤인마스캇),1kg,4500,18
09/16 08:24:07,포도(마스캇베리에이),1kg,2666,13
09/16 08:24:05,포도(샤인마스캇),1kg,5250,3
09/16 08:24:04,포도(캠벨얼리),1kg,8666,16
09/16 08:24:04,포도(캠벨얼리),1kg,8666,16
09/16 08:24:03,포도(마스캇베리에이),1kg,3166,119
09/16 08:24:00,포도(캠벨얼리),1kg,9333,17
09/16 08:24:00,포도(캠벨얼리),1kg,9333,17
09/16 08:23:55,포도(캠벨얼리),1kg,4333,30
09/16 08:23:55,포도(캠벨얼리),1kg,4333,30
09/16 08:23:53,포도(샤인마스캇),1kg,4000,10
09/16 08:23:51,포도(캠벨얼리),1kg,4333,29
09/16 08:23:51,포도(캠벨얼리),1kg,4333,29
09/16 08:23:50,포도(샤인마스캇),1kg,5750,42
09/16 08:23:47,포도(캠벨얼리),1kg,4333,21
09/16 08:23:47,포도(캠벨얼리),1kg,4333,21
09/16 08:23:46,포도(거봉),1kg,1000,2
09/16 08:23:43,포도(캠벨얼리),1kg,5000,17
09/16 08:23:43,포도(캠벨얼리),1kg,5000,17
09/16 08:23:37,포도(샤인마스캇),1kg,2875,12
09/16 08:23:36,포도(캠벨얼리),1kg,5500,16
09/16 08:23:36,포도(캠벨얼리),1kg,5500,16
09/16 08:23:33,포도(캠벨얼리),1kg,6000,2
09/16 08:23:33,포도(캠벨얼리),1kg,6000,2
09/16 08:23:27,포도(샤인마스캇),1kg,3000,33
09/16 08:23:26,포도(캠벨얼리),1kg,7666,1
09/16 08:23:26,포도(캠벨얼리),1kg,7666,1
09/16 08:23:25,포도(마스캇베리에이),1kg,1833,4
09/16 08:23:25,포도(샤인마스캇),1kg,3500,63
09/16 08:23:12,포도(샤인마스캇),1kg,6000,28
09/16 08:23:12,포도(캠벨얼리),1kg,4166,30
09/16 08:23:12,포도(캠벨얼리),1kg,4166,30
09/16 08:23:07,포도(캠벨얼리),1kg,6166,50
09/16 08:23:07,포도(캠벨얼리),1kg,6166,50
09/16 08:23:05,포도(샤인마스캇),1kg,6500,108
09/16 08:23:03,포도(캠벨얼리),1kg,7000,28
09/16 08:23:03,포도(캠벨얼리),1kg,7000,28
09/16 08:23:00,포도(마스캇베리에이),1kg,2333,3
09/16 08:22:59,포도(샤인마스캇),1kg,5500,18
09/16 08:22:59,포도(캠벨얼리),1kg,9666,17
09/16 08:22:59,포도(캠벨얼리),1kg,9666,17
09/16 08:22:53,포도(캠벨얼리),1kg,10666,10
09/16 08:22:53,포도(캠벨얼리),1kg,10666,10
09/16 08:22:52,포도(마스캇베리에이),1kg,4000,149
09/16 08:22:50,포도(캠벨얼리),1kg,11000,11
09/16 08:22:50,포도(캠벨얼리),1kg,11000,11
09/16 08:22:48,포도(마스캇베리에이),1kg,2666,14
09/16 08:22:45,포도(캠벨얼리),1kg,3333,6
09/16 08:22:45,포도(캠벨얼리),1kg,3333,6
09/16 08:22:41,포도(마스캇베리에이),1kg,3333,64
09/16 08:22:38,포도(캠벨얼리),1kg,5000,33
09/16 08:22:38,포도(캠벨얼리),1kg,5000,33
09/16 08:22:33,포도(마스캇베리에이),1kg,2666,3
09/16 08:22:29,포도(마스캇베리에이),1kg,3666,116
09/16 08:22:25,포도(샤인마스캇),1kg,5750,11
09/16 08:22:23,포도(캠벨얼리),1kg,7000,42
09/16 08:22:23,포도(캠벨얼리),1kg,7000,42
09/16 08:22:20,포도(샤인마스캇),1kg,6500,44
09/16 08:22:19,포도(마스캇베리에이),1kg,2333,7
09/16 08:22:19,포도(캠벨얼리),1kg,7333,36
09/16 08:22:19,포도(캠벨얼리),1kg,7333,36
09/16 08:22:16,포도(캠벨얼리),1kg,8333,47
09/16 08:22:16,포도(캠벨얼리),1kg,8333,47
09/16 08:22:11,포도(샤인마스캇),1kg,4500,4
09/16 08:22:11,포도(캠벨얼리),1kg,3000,42
09/16 08:22:11,포도(캠벨얼리),1kg,3000,42
09/16 08:22:05,포도(샤인마스캇),1kg,4500,3
09/16 08:22:04,포도(마스캇베리에이),1kg,1666,12
09/16 08:22:00,포도(마스캇베리에이),1kg,2333,5
09/16 08:21:59,포도(샤인마스캇),1kg,6250,30
09/16 08:21:58,포도(캠벨얼리),1kg,5500,24
09/16 08:21:58,포도(캠벨얼리),1kg,5500,24
09/16 08:21:56,포도(마스캇베리에이),1kg,3166,27
09/16 08:21:54,포도(캠벨얼리),1kg,6333,16
09/16 08:21:54,포도(캠벨얼리),1kg,6333,16
09/16 08:21:52,포도(샤인마스캇),1kg,5000,3
09/16 08:21:50,포도(캠벨얼리),1kg,7333,25
09/16 08:21:50,포도(캠벨얼리),1kg,7333,25
09/16 08:21:46,포도(마스캇베리에이),1kg,4000,89
09/16 08:21:46,포도(캠벨얼리),1kg,8333,37
09/16 08:21:46,포도(캠벨얼리),1kg,8333,37
09/16 08:21:42,포도(샤인마스캇),1kg,5000,4
09/16 08:21:39,포도(캠벨얼리),1kg,3000,15
09/16 08:21:39,포도(캠벨얼리),1kg,3000,15
09/16 08:21:38,포도(샤인마스캇),1kg,6750,21
09/16 08:21:36,포도(샤인마스캇),1kg,6500,33
09/16 08:21:35,포도(청포도),1kg,8125,16
09/16 08:21:35,포도(캠벨얼리),1kg,5333,20
09/16 08:21:35,포도(캠벨얼리),1kg,5333,20
09/16 08:21:31,포도(캠벨얼리),1kg,6333,40
09/16 08:21:31,포도(캠벨얼리),1kg,6333,40
09/16 08:21:28,포도(샤인마스캇),1kg,6000,36
09/16 08:21:28,포도(청포도),1kg,7500,3
09/16 08:21:26,포도(샤인마스캇),1kg,2000,11
09/16 08:21:23,포도(샤인마스캇),1kg,6000,18
09/16 08:21:23,포도(샤인마스캇),1kg,2500,9
09/16 08:21:22,포도(캠벨얼리),1kg,7666,52
09/16 08:21:22,포도(캠벨얼리),1kg,7666,52
09/16 08:21:19,포도(샤인마스캇),1kg,6000,47
09/16 08:21:19,포도(샤인마스캇),1kg,3250,27
09/16 08:21:18,포도(캠벨얼리),1kg,2666,2
09/16 08:21:17,포도(청포도),1kg,5900,17
09/16 08:21:10,포도(샤인마스캇),1kg,4000,1
09/16 08:21:10,포도(캠벨얼리),1kg,9500,99
09/16 08:21:10,포도(캠벨얼리),1kg,9500,99
09/16 08:21:08,포도(청포도),1kg,6300,62
09/16 08:21:02,포도(샤인마스캇),1kg,5625,13
09/16 08:20:58,포도(샤인마스캇),1kg,5500,6
09/16 08:20:57,포도(캠벨얼리),1kg,4000,12
09/16 08:20:57,포도(캠벨얼리),1kg,4000,12
09/16 08:20:53,포도(청포도),1kg,2100,6
09/16 08:20:53,포도(캠벨얼리),1kg,4833,19
09/16 08:20:53,포도(캠벨얼리),1kg,4833,19
09/16 08:20:50,포도(캠벨얼리),1kg,6833,33
09/16 08:20:50,포도(캠벨얼리),1kg,6833,33
09/16 08:20:45,포도(청포도),1kg,3600,9
09/16 08:20:45,포도(캠벨얼리),1kg,7333,34
09/16 08:20:45,포도(캠벨얼리),1kg,7333,34
09/16 08:20:44,포도(샤인마스캇),1kg,3500,6
09/16 08:20:43,포도(샤인마스캇),1kg,3500,1
09/16 08:20:41,포도(샤인마스캇),1kg,4000,9
09/16 08:20:39,포도(샤인마스캇),1kg,6500,45
09/16 08:20:38,포도(청포도),1kg,4300,10
09/16 08:20:37,포도(캠벨얼리),1kg,9000,25
09/16 08:20:37,포도(캠벨얼리),1kg,9000,25
09/16 08:20:31,포도(거봉),1kg,4250,12
09/16 08:20:31,포도(청포도),1kg,5300,10
09/16 08:20:30,포도(캠벨얼리),1kg,5000,25
09/16 08:20:30,포도(캠벨얼리),1kg,5000,25
09/16 08:20:27,포도(거봉),1kg,5000,49
09/16 08:20:26,포도(캠벨얼리),1kg,4666,35
09/16 08:20:26,포도(캠벨얼리),1kg,4666,35
09/16 08:20:23,포도(청포도),1kg,2000,11
09/16 08:20:22,포도(기타포도),1kg,4000,1
09/16 08:20:22,포도(샤인마스캇),1kg,6250,12
09/16 08:20:22,포도(샤인마스캇),1kg,6250,2
09/16 08:20:19,포도(캠벨얼리),1kg,7000,40
09/16 08:20:19,포도(캠벨얼리),1kg,7000,40
09/16 08:20:18,포도(거봉),1kg,7000,32
09/16 08:20:18,포도(기타포도),1kg,5000,4
09/16 08:20:15,포도(캠벨얼리),1kg,8333,21
09/16 08:20:15,포도(캠벨얼리),1kg,8333,21
09/16 08:20:14,포도(기타포도),1kg,6500,22
09/16 08:20:12,포도(캠벨얼리),1kg,9000,7
09/16 08:20:12,포도(캠벨얼리),1kg,9000,7
09/16 08:20:08,포도(청포도),1kg,4450,8
09/16 08:20:03,포도(샤인마스캇),1kg,3750,28
09/16 08:20:01,포도(기타포도),1kg,5750,19
09/16 08:20:00,포도(샤인마스캇),1kg,5000,66
09/16 08:20:00,포도(청포도),1kg,5750,1
09/16 08:19:57,포도(샤인마스캇),1kg,6000,65
09/16 08:19:50,포도(샤인마스캇),1kg,4000,3
09/16 08:19:49,포도(거봉),1kg,2000,21
09/16 08:19:46,포도(샤인마스캇),1kg,6125,4
09/16 08:19:40,포도(거봉),1kg,4000,52
09/16 08:19:37,포도(샤인마스캇),1kg,5500,4
09/16 08:19:28,포도(샤인마스캇),1kg,3000,4
09/16 08:19:25,포도(샤인마스캇),1kg,4000,1
09/16 08:19:23,포도(샤인마스캇),1kg,5000,17
09/16 08:19:20,포도(기타포도),1kg,5250,53
09/16 08:19:15,포도(청포도),1kg,4600,90
09/16 08:19:13,포도(샤인마스캇),1kg,2000,4
09/16 08:18:59,포도(샤인마스캇),1kg,3500,30
09/16 08:18:54,포도(샤인마스캇),1kg,5000,70
09/16 08:18:39,포도(기타포도),1kg,4500,6
09/16 08:18:38,포도(샤인마스캇),1kg,3500,5
09/16 08:18:36,포도(기타포도),1kg,5000,8
09/16 08:18:31,포도(샤인마스캇),1kg,5000,37
09/16 08:18:28,포도(샤인마스캇),1kg,5500,46
09/16 08:18:22,포도(샤인마스캇),1kg,5250,79
09/16 08:18:18,포도(샤인마스캇),1kg,6000,38
09/16 08:18:16,포도(기타포도),1kg,5500,36
09/16 08:18:10,포도(샤인마스캇),1kg,5000,7
09/16 08:18:07,포도(샤인마스캇),1kg,5500,4
09/16 08:18:03,포도(샤인마스캇),1kg,2000,1
09/16 08:18:01,포도(거봉),1kg,7000,7
09/16 08:17:59,포도(샤인마스캇),1kg,3500,16
09/16 08:17:58,포도(거봉),1kg,8000,26
09/16 08:17:55,포도(샤인마스캇),1kg,4500,8
09/16 08:17:43,포도(샤인마스캇),1kg,4250,25
09/16 08:17:40,포도(샤인마스캇),1kg,5250,20
09/16 08:17:38,포도(샤인마스캇),1kg,6500,42
09/16 08:17:37,포도(샤인마스캇),1kg,6250,34
09/16 08:17:35,포도(기타포도),1kg,6250,25
09/16 08:17:34,포도(샤인마스캇),1kg,7500,12
09/16 08:17:33,포도(샤인마스캇),1kg,5750,4
09/16 08:17:29,포도(기타포도),1kg,8250,12
09/16 08:17:29,포도(샤인마스캇),1kg,2500,2
09/16 08:17:26,포도(기타포도),1kg,8250,23
09/16 08:17:25,포도(샤인마스캇),1kg,6750,32
09/16 08:17:21,포도(기타포도),1kg,7500,35
09/16 08:17:17,포도(기타포도),1kg,7500,15
09/16 08:17:17,포도(샤인마스캇),1kg,6500,2
09/16 08:17:05,포도(샤인마스캇),1kg,2000,1
09/16 08:17:01,포도(샤인마스캇),1kg,3500,8
09/16 08:16:59,포도(기타포도),1kg,5000,19
09/16 08:16:59,포도(청포도),1kg,2600,15
09/16 08:16:57,포도(샤인마스캇),1kg,5000,29
09/16 08:16:56,포도(기타포도),1kg,6000,20
09/16 08:16:53,포도(기타포도),1kg,6750,3
09/16 08:16:53,포도(샤인마스캇),1kg,6000,58
09/16 08:16:51,포도(청포도),1kg,3900,15
09/16 08:16:43,포도(청포도),1kg,4100,27
09/16 08:16:42,포도(샤인마스캇),1kg,5250,55
09/16 08:16:36,포도(청포도),1kg,4300,9
09/16 08:16:32,포도(기타포도),1kg,5000,5
09/16 08:16:26,포도(기타포도),1kg,5500,5
09/16 08:16:14,포도(샤인마스캇),1kg,5500,55
09/16 08:16:11,포도(기타포도),1kg,5000,36
09/16 08:15:57,포도(샤인마스캇),1kg,3750,1
09/16 08:15:54,포도(샤인마스캇),1kg,5000,19
09/16 08:15:49,포도(샤인마스캇),1kg,6000,29
09/16 08:15:41,포도(기타포도),1kg,5750,60
09/16 08:15:38,포도(샤인마스캇),1kg,5000,33
09/16 08:15:35,포도(샤인마스캇),1kg,6500,120
09/16 08:15:33,포도(샤인마스캇),1kg,4000,8
09/16 08:15:28,포도(샤인마스캇),1kg,6500,75
09/16 08:15:24,포도(샤인마스캇),1kg,7500,35
09/16 08:15:18,포도(샤인마스캇),1kg,7500,64
09/16 08:15:17,포도(샤인마스캇),1kg,5000,11
09/16 08:15:16,포도(샤인마스캇),1kg,7250,63
09/16 08:15:11,포도(샤인마스캇),1kg,3000,1
09/16 08:15:09,포도(샤인마스캇),1kg,3000,1
09/16 08:15:07,포도(기타포도),1kg,6500,21
09/16 08:15:06,포도(샤인마스캇),1kg,4250,9
09/16 08:15:04,포도(기타포도),1kg,6250,6
09/16 08:15:02,포도(샤인마스캇),1kg,5500,51
09/16 08:15:02,포도(샤인마스캇),1kg,5000,43
09/16 08:14:59,포도(샤인마스캇),1kg,5500,30
09/16 08:14:57,포도(기타포도),1kg,3500,11
09/16 08:14:56,포도(샤인마스캇),1kg,5500,30
09/16 08:14:55,포도(기타포도),1kg,4250,30
09/16 08:14:52,포도(기타포도),1kg,5000,11
09/16 08:14:40,포도(기타포도),1kg,4500,42
09/16 08:14:39,포도(청포도),1kg,4000,30
09/16 08:14:30,포도(청포도),1kg,4600,27
09/16 08:14:23,포도(샤인마스캇),1kg,5000,10
09/16 08:14:21,포도(샤인마스캇),1kg,7500,8
09/16 08:14:16,포도(기타포도),1kg,4000,46
09/16 08:14:13,포도(거봉),1kg,9000,13
09/16 08:14:13,포도(기타포도),1kg,5000,30
09/16 08:14:07,포도(샤인마스캇),1kg,3250,4
09/16 08:13:59,포도(샤인마스캇),1kg,5000,6
09/16 08:13:55,포도(샤인마스캇),1kg,5750,10
09/16 08:13:29,포도(샤인마스캇),1kg,3000,4
09/16 08:13:25,포도(샤인마스캇),1kg,4250,9
09/16 08:13:19,포도(샤인마스캇),1kg,6000,76
09/16 08:13:15,포도(샤인마스캇),1kg,1500,1
09/16 08:13:10,포도(샤인마스캇),1kg,5000,28
09/16 08:13:10,포도(샤인마스캇),1kg,4500,2
09/16 08:13:10,포도(샤인마스캇),1kg,6750,52
09/16 08:13:10,포도(샤인마스캇),1kg,7000,48
09/16 08:13:10,포도(샤인마스캇),1kg,6750,25
09/16 08:13:10,포도(샤인마스캇),1kg,5750,10
09/16 08:13:10,포도(샤인마스캇),1kg,5500,1
09/16 08:13:10,포도(샤인마스캇),1kg,8250,25
09/16 08:13:10,포도(샤인마스캇),1kg,5750,5
09/16 08:13:10,포도(샤인마스캇),1kg,5500,9
09/16 08:13:10,포도(샤인마스캇),1kg,5750,16
09/16 08:13:10,포도(샤인마스캇),1kg,6250,1
09/16 08:13:10,포도(샤인마스캇),1kg,6250,6
09/16 08:13:10,포도(샤인마스캇),1kg,4000,20
09/16 08:13:10,포도(샤인마스캇),1kg,5750,37
09/16 08:13:10,포도(샤인마스캇),1kg,4250,3
09/16 08:13:10,포도(샤인마스캇),1kg,4250,5
09/16 08:13:10,포도(샤인마스캇),1kg,7000,4
09/16 08:13:10,포도(샤인마스캇),1kg,7500,11
09/16 08:13:10,포도(샤인마스캇),1kg,6250,16
09/16 08:13:10,포도(샤인마스캇),1kg,8250,34
09/16 08:13:10,포도(샤인마스캇),1kg,7000,15
09/16 08:13:10,포도(샤인마스캇),1kg,7000,6
09/16 08:13:09,포도(거봉),1kg,4500,20
09/16 08:13:09,포도(거봉),1kg,6000,56
09/16 08:13:09,포도(거봉),1kg,6000,4
09/16 08:13:09,포도(거봉),1kg,6500,30
09/16 08:13:09,포도(샤인마스캇),1kg,5750,5
09/16 08:13:09,포도(샤인마스캇),1kg,3500,3
09/16 08:13:09,포도(샤인마스캇),1kg,7000,46
09/16 08:13:09,포도(샤인마스캇),1kg,5000,61
09/16 08:13:09,포도(샤인마스캇),1kg,5750,264
09/16 08:13:09,포도(샤인마스캇),1kg,5500,19
09/16 08:13:09,포도(샤인마스캇),1kg,4000,2
09/16 08:13:09,포도(샤인마스캇),1kg,6500,26
09/16 08:13:09,포도(샤인마스캇),1kg,5000,8
09/16 08:13:09,포도(샤인마스캇),1kg,6250,17
09/16 08:13:09,포도(샤인마스캇),1kg,3500,8
09/16 08:13:09,포도(샤인마스캇),1kg,4500,3
09/16 08:13:09,포도(샤인마스캇),1kg,4500,43
09/16 08:13:09,포도(샤인마스캇),1kg,5500,108
09/16 08:13:09,포도(샤인마스캇),1kg,5000,33
09/16 08:13:09,포도(샤인마스캇),1kg,7500,30
09/16 08:13:09,포도(샤인마스캇),1kg,5500,41
09/16 08:13:09,포도(샤인마스캇),1kg,3500,6
09/16 08:13:09,포도(샤인마스캇),1kg,5250,33
09/16 08:13:09,포도(샤인마스캇),1kg,3500,9
09/16 08:13:09,포도(샤인마스캇),1kg,3750,4
09/16 08:13:09,포도(샤인마스캇),1kg,7000,30
09/16 08:13:09,포도(샤인마스캇),1kg,4000,58
09/16 08:13:09,포도(샤인마스캇),1kg,3750,2
09/16 08:13:09,포도(샤인마스캇),1kg,5000,37
09/16 08:13:09,포도(샤인마스캇),1kg,4000,26
09/16 08:13:09,포도(샤인마스캇),1kg,5500,25
09/16 08:13:09,포도(샤인마스캇),1kg,6250,48
09/16 08:13:09,포도(샤인마스캇),1kg,4500,3
09/16 08:13:09,포도(샤인마스캇),1kg,7000,82
09/16 08:13:09,포도(샤인마스캇),1kg,3500,1
09/16 08:13:09,포도(샤인마스캇),1kg,4250,17
09/16 08:13:09,포도(샤인마스캇),1kg,3500,52
09/16 08:13:09,포도(샤인마스캇),1kg,6000,19
09/16 08:13:09,포도(샤인마스캇),1kg,4500,24
09/16 08:13:09,포도(샤인마스캇),1kg,5500,9
09/16 08:13:09,포도(샤인마스캇),1kg,2500,47
09/16 08:13:09,포도(샤인마스캇),1kg,5500,52
09/16 08:13:09,포도(샤인마스캇),1kg,7000,5
09/16 08:13:09,포도(샤인마스캇),1kg,6500,60
09/16 08:13:09,포도(샤인마스캇),1kg,4500,29
09/16 08:13:09,포도(샤인마스캇),1kg,6750,11
09/16 08:13:09,포도(샤인마스캇),1kg,7000,5
09/16 08:13:09,포도(샤인마스캇),1kg,5000,6
09/16 08:13:09,포도(샤인마스캇),1kg,4750,44
09/16 08:13:09,포도(샤인마스캇),1kg,3500,82
09/16 08:13:09,포도(샤인마스캇),1kg,6250,46
09/16 08:13:09,포도(샤인마스캇),1kg,4500,42
09/16 08:13:09,포도(샤인마스캇),1kg,6000,28
09/16 08:13:09,포도(샤인마스캇),1kg,7000,33
09/16 08:13:09,포도(샤인마스캇),1kg,6750,21
09/16 08:13:09,포도(샤인마스캇),1kg,5500,109
09/16 08:13:09,포도(샤인마스캇),1kg,6250,25
09/16 08:13:09,포도(샤인마스캇),1kg,5750,4
09/16 08:13:09,포도(샤인마스캇),1kg,6250,5
09/16 08:13:09,포도(샤인마스캇),1kg,4250,1
09/16 08:13:09,포도(샤인마스캇),1kg,5000,36
09/16 08:13:09,포도(샤인마스캇),1kg,3500,2
09/16 08:13:09,포도(샤인마스캇),1kg,4000,10
09/16 08:13:09,포도(샤인마스캇),1kg,5500,20
09/16 08:13:09,포도(샤인마스캇),1kg,6500,8
09/16 08:13:08,포도(샤인마스캇),1kg,5500,68
09/16 08:13:04,포도(샤인마스캇),1kg,7500,69
09/16 08:13:00,포도(샤인마스캇),1kg,5750,17
09/16 08:12:54,포도(샤인마스캇),1kg,4000,10
09/16 08:12:48,포도(샤인마스캇),1kg,4250,31
09/16 08:12:41,포도(샤인마스캇),1kg,3500,54
09/16 08:12:40,포도(샤인마스캇),1kg,5250,69
09/16 08:12:38,포도(청포도),1kg,5000,3
09/16 08:12:38,포도(포도(수입)),1kg,8000,50
09/16 08:12:36,포도(샤인마스캇),1kg,4500,79
09/16 08:12:34,포도(샤인마스캇),1kg,5000,3
09/16 08:12:32,포도(샤인마스캇),1kg,5000,41
09/16 08:12:31,포도(청포도),1kg,5250,8
09/16 08:12:30,포도(샤인마스캇),1kg,5750,1
09/16 08:12:28,포도(샤인마스캇),1kg,5500,6
09/16 08:12:24,포도(기타포도),1kg,5000,10
09/16 08:12:24,포도(청포도),1kg,6750,6
09/16 08:12:20,포도(샤인마스캇),1kg,5000,28
09/16 08:12:17,포도(샤인마스캇),1kg,5750,161
09/16 08:12:16,포도(청포도),1kg,6500,36
09/16 08:12:11,포도(샤인마스캇),1kg,5250,5
09/16 08:12:10,포도(샤인마스캇),1kg,3000,28
09/16 08:12:07,포도(샤인마스캇),1kg,3750,40
09/16 08:12:05,포도(청포도),1kg,7000,20
09/16 08:12:04,포도(샤인마스캇),1kg,5000,62
09/16 08:12:02,포도(샤인마스캇),1kg,6000,52
09/16 08:11:58,포도(거봉),1kg,4000,4
09/16 08:11:57,포도(샤인마스캇),1kg,5000,37
09/16 08:11:57,포도(청포도),1kg,7800,27
09/16 08:11:53,포도(거봉),1kg,5000,27
09/16 08:11:50,포도(거봉),1kg,6000,20
09/16 08:11:49,포도(기타포도),1kg,6750,51
09/16 08:11:47,포도(청포도),1kg,5900,10
09/16 08:11:45,포도(샤인마스캇),1kg,5000,132
09/16 08:11:44,포도(샤인마스캇),1kg,5750,70
09/16 08:11:42,포도(샤인마스캇),1kg,5000,9
09/16 08:11:39,포도(샤인마스캇),1kg,6500,7
09/16 08:11:35,포도(샤인마스캇),1kg,6250,12
09/16 08:11:29,포도(샤인마스캇),1kg,4000,15
09/16 08:11:17,포도(기타포도),1kg,4000,4
09/16 08:11:12,포도(샤인마스캇),1kg,4250,50
09/16 08:11:12,포도(캠벨얼리),1kg,2333,3
09/16 08:11:08,포도(캠벨얼리),1kg,3000,3
09/16 08:11:04,포도(샤인마스캇),1kg,6250,18
09/16 08:11:03,포도(캠벨얼리),1kg,4333,12
09/16 08:10:59,포도(캠벨얼리),1kg,5000,37
09/16 08:10:51,포도(마스캇베리에이),1kg,4833,60
09/16 08:10:44,포도(캠벨얼리),1kg,2666,4
09/16 08:10:41,포도(캠벨얼리),1kg,5000,21
09/16 08:10:37,포도(캠벨얼리),1kg,5666,26
09/16 08:10:35,포도(기타포도),1kg,5500,8
09/16 08:10:33,포도(캠벨얼리),1kg,7333,18
09/16 08:10:32,포도(기타포도),1kg,6500,30
09/16 08:10:29,포도(샤인마스캇),1kg,6750,72
09/16 08:10:29,포도(캠벨얼리),1kg,9000,13
09/16 08:10:25,포도(기타포도),1kg,8000,36
09/16 08:10:24,포도(캠벨얼리),1kg,10000,21
09/16 08:10:21,포도(기타포도),1kg,8000,21
09/16 08:10:18,포도(캠벨얼리),1kg,5333,7
09/16 08:10:15,포도(샤인마스캇),1kg,5000,7
09/16 08:10:12,포도(샤인마스캇),1kg,6000,27
09/16 08:10:12,포도(캠벨얼리),1kg,7000,12
